time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-08T06:03:25.920Z,51.861,-178.195166666667,1.69,1.81,ml,4.0,280.0,,0.09,av,av91092448,2023-03-08T15:41:51.060Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.46,5.26,0.300564453012037,4.0,reviewed,av,av
2023-03-08T06:03:02.190Z,51.8801666666667,-178.141833333333,5.88,1.89,ml,7.0,124.0,,0.13,av,av91788821,2023-03-08T15:38:35.830Z,"103 km W of Adak, Alaska",earthquake,0.67,0.72,0.187705090335634,7.0,reviewed,av,av
2023-03-07T20:57:11.181Z,41.0142,-127.2804,16.554,3.3,ml,92.0,239.0,2.466,0.75,us,us7000jhzf,2023-03-08T15:34:59.040Z,"259 km W of Ferndale, California",earthquake,9.7,8.952,0.036,102.0,reviewed,us,us
2023-03-08T15:50:06.833Z,60.4724,-152.3238,100.1,1.3,ml,,,,0.25,ak,ak0233328hhn,2023-03-08T15:51:56.076Z,"57 km W of Kalifornsky, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-08T15:49:24.150Z,33.1913338,-116.4004974,12.83,1.23,ml,17.0,87.0,0.07792,0.17,ci,ci40422144,2023-03-08T15:51:29.399Z,"8km SSW of Borrego Springs, CA",earthquake,0.49,0.95,0.385,10.0,automatic,ci,ci
2023-03-08T15:46:24.710Z,33.1081667,-116.7771667,26.53,1.71,ml,5.0,114.0,0.1761,0.28,ci,ci40422136,2023-03-08T15:50:07.133Z,"11km NE of Ramona, CA",earthquake,1.03,2.75,0.26,7.0,automatic,ci,ci
2023-03-08T15:45:03.720Z,37.6306648,-118.8691635,2.19,0.89,md,9.0,91.0,0.01265,0.02,nc,nc73854305,2023-03-08T15:46:41.291Z,"10km E of Mammoth Lakes, CA",earthquake,0.43,0.97,0.32,9.0,automatic,nc,nc
2023-03-08T15:44:46.760Z,38.7903328,-122.7603302,1.83,0.3,md,7.0,93.0,0.01029,0.01,nc,nc73854300,2023-03-08T15:46:21.045Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.82,0.14,8.0,automatic,nc,nc
2023-03-08T10:14:56.800Z,42.6261667,-111.5208333,6.37,1.34,md,6.0,276.0,0.5448,0.14,uu,uu60532851,2023-03-08T15:45:07.870Z,"7 km ESE of Soda Springs, Idaho",earthquake,4.41,3.7,0.183,4.0,reviewed,uu,uu
2023-03-08T06:05:14.250Z,51.8806666666667,-178.133833333333,4.67,1.44,ml,4.0,241.0,,0.09,av,av91092453,2023-03-08T15:47:33.150Z,"103 km W of Adak, Alaska",earthquake,0.67,0.97,0.220882410472646,4.0,reviewed,av,av
2023-03-08T16:41:21.430Z,19.2425003051758,-155.392501831055,29.8299999237061,2.01999998,md,19.0,138.0,,0.140000001,hv,hv73335617,2023-03-08T16:44:33.650Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.76,0.959999979,1.0,8.0,automatic,hv,hv
2023-03-08T16:26:10.931Z,61.5059,-147.9408,4.2,1.2,ml,,,,0.66,ak,ak023332os85,2023-03-08T16:29:42.707Z,"36 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T16:21:48.835Z,61.5138,-148.2264,13.9,1.0,ml,,,,0.75,ak,ak023332nskj,2023-03-08T16:23:04.391Z,"33 km SSE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-08T16:10:50.289Z,51.5463,159.8482,10.0,5.2,mb,107.0,96.0,1.652,0.74,us,us7000ji6x,2023-03-08T16:28:58.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,7.79,1.854,0.041,200.0,reviewed,us,us
2023-03-08T16:03:10.540Z,33.1558333,-115.9715,4.85,1.76,ml,34.0,78.0,0.01837,0.2,ci,ci40422160,2023-03-08T16:13:27.090Z,"15km E of Ocotillo Wells, CA",earthquake,0.29,0.77,0.133,28.0,automatic,ci,ci
2023-03-08T15:28:50.171Z,-42.832,41.8485,10.0,4.9,mb,30.0,53.0,7.995,0.48,us,us7000ji6q,2023-03-08T15:54:30.040Z,Prince Edward Islands region,earthquake,13.05,1.891,0.114,24.0,reviewed,us,us
2023-03-08T10:41:30.020Z,42.6383333,-111.4878333,5.17,2.07,ml,16.0,155.0,0.3126,0.19,uu,uu60532856,2023-03-08T15:54:58.780Z,southern Idaho,earthquake,1.2,2.87,0.047,2.0,reviewed,uu,uu
2023-03-08T06:33:03.950Z,51.8806666666667,-178.146833333333,3.03,1.15,ml,5.0,254.0,,0.11,av,av91788881,2023-03-08T16:43:11.770Z,"104 km W of Adak, Alaska",earthquake,0.56,0.56,0.286767834416451,5.0,reviewed,av,av
2023-03-08T06:31:34.170Z,51.888,-178.158333333333,6.05,1.69,ml,6.0,168.0,,0.3,av,av91788876,2023-03-08T16:40:58.930Z,"104 km W of Adak, Alaska",earthquake,1.48,1.58,0.167210308911176,6.0,reviewed,av,av
2023-03-08T06:29:31.640Z,51.8733333333333,-178.097166666667,6.78,1.25,ml,4.0,203.0,,0.07,av,av91788871,2023-03-08T16:38:42.230Z,"100 km W of Adak, Alaska",earthquake,0.54,0.69,0.319197893442272,4.0,reviewed,av,av
2023-03-08T06:29:22.690Z,51.8776666666667,-178.1405,4.73,0.93,ml,4.0,247.0,,0.13,av,av91092468,2023-03-08T16:32:42.380Z,"103 km W of Adak, Alaska",earthquake,0.8,1.31,0.133725293621412,4.0,reviewed,av,av
2023-03-08T06:27:12.240Z,51.8696666666667,-178.168333333333,2.97,2.08,ml,11.0,129.0,,0.27,av,av91788861,2023-03-08T16:28:20.590Z,"105 km W of Adak, Alaska",earthquake,0.87,1.06,0.174640813834131,12.0,reviewed,av,av
2023-03-08T06:11:31.570Z,51.8793333333333,-178.144666666667,5.5,1.83,ml,4.0,251.0,,0.17,av,av91788841,2023-03-08T16:11:34.310Z,"104 km W of Adak, Alaska",earthquake,1.04,1.36,0.147320394405976,4.0,reviewed,av,av
2023-03-08T06:07:39.000Z,51.8643333333333,-178.1865,-1.79,2.03,ml,4.0,277.0,,0.13,av,av91092458,2023-03-08T15:55:07.240Z,"106 km W of Adak, Alaska",earthquake,3.31,3.49,0.169882624491148,4.0,reviewed,av,av
2023-03-08T06:07:24.400Z,60.0051666666667,-153.006,4.98,-0.25,ml,4.0,242.0,,0.22,av,av91092463,2023-03-08T15:57:54.090Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.89,2.25,0.363474524209657,4.0,reviewed,av,av
2023-03-08T06:07:03.600Z,51.8586666666667,-178.160666666667,3.3,2.45,ml,10.0,117.0,,0.17,av,av91788831,2023-03-08T15:52:34.500Z,"105 km W of Adak, Alaska",earthquake,0.58,0.7,0.154929648320583,10.0,reviewed,av,av
2023-03-08T04:43:26.726Z,31.70281362,-104.1434119,6.028735352,2.0,ml,18.0,53.0,0.05454250329,0.1,tx,tx2023eqyo,2023-03-08T16:01:16.543Z,"51 km W of Mentone, Texas",earthquake,0.5706789032,0.9937855663,0.1,26.0,reviewed,tx,tx
2023-03-08T16:54:42.200Z,62.5507,-151.6008,85.0,1.5,ml,,,,0.33,ak,ak023332uuos,2023-03-08T16:56:28.227Z,"43 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-08T16:53:29.485Z,60.1652,-152.7106,111.8,1.1,ml,,,,0.5,ak,ak023332ulzo,2023-03-08T16:55:06.073Z,Southern Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-03-08T06:33:34.590Z,51.8843333333333,-178.1445,5.14,1.36,ml,5.0,253.0,,0.24,av,av91092473,2023-03-08T16:54:36.620Z,"104 km W of Adak, Alaska",earthquake,1.37,1.62,0.167933870949398,5.0,reviewed,av,av
2023-03-08T17:24:25.246Z,61.4671,-149.4401,40.1,4.0,ml,,,,0.29,ak,ak0233339thf,2023-03-08T17:28:39.020Z,"9 km ESE of Knik-Fairview, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-08T17:05:41.000Z,36.21733333,-95.86216667,0.0,1.31,ml,58.0,200.0,0.3122387281,0.56,ok,ok2023erxa,2023-03-08T17:13:49.239Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.7,0.15,21.0,reviewed,ok,ok
2023-03-08T17:02:33.418Z,38.1625,-117.8993,11.5,2.7,ml,11.0,80.02,0.053,0.16,nn,nn00856693,2023-03-08T17:25:27.675Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.17,7.0,reviewed,nn,nn
2023-03-08T06:46:48.390Z,51.8798333333333,-178.182833333333,5.08,0.81,ml,4.0,281.0,,0.23,av,av91092488,2023-03-08T17:27:15.990Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.35,2.23,0.251294952609088,4.0,reviewed,av,av
2023-03-08T06:46:32.700Z,51.8806666666667,-178.1705,5.1,1.06,ml,4.0,274.0,,0.24,av,av91788906,2023-03-08T17:24:57.890Z,"105 km W of Adak, Alaska",earthquake,1.42,2.06,0.275242932280035,4.0,reviewed,av,av
2023-03-08T06:43:06.290Z,51.9015,-178.169333333333,8.29,0.85,ml,4.0,294.0,,0.06,av,av91788896,2023-03-08T17:21:10.480Z,"105 km W of Adak, Alaska",earthquake,0.71,0.5,0.16398951492285,4.0,reviewed,av,av
2023-03-08T06:36:51.600Z,51.8751666666667,-178.139833333333,5.42,1.31,ml,4.0,246.0,,0.11,av,av91788886,2023-03-08T17:10:05.200Z,"103 km W of Adak, Alaska",earthquake,0.77,1.04,0.1346092176601,4.0,reviewed,av,av
2023-03-08T06:36:30.300Z,51.9118333333333,-178.163666666667,6.98,0.79,ml,4.0,308.0,,0.17,av,av91092478,2023-03-08T17:13:27.500Z,"105 km W of Adak, Alaska",earthquake,1.25,0.89,0.0664467685982464,4.0,reviewed,av,av
2023-03-08T17:33:38.200Z,39.3100014,-122.8598328,0.92,2.07,md,12.0,130.0,0.1845,0.14,nc,nc73854325,2023-03-08T17:35:16.039Z,"14km SE of Lake Pillsbury, CA",earthquake,0.73,5.88,0.07,8.0,automatic,nc,nc
2023-03-08T09:33:06.070Z,44.74033333333333,-117.28283333333331,4.92,3.11,ml,14.0,73.0,0.1134,0.43,uw,uw61901007,2023-03-08T17:39:22.426Z,"9 km WSW of Richland, Oregon",earthquake,0.86,1.53,0.189421786328209,9.0,reviewed,uw,uw
2023-03-08T17:47:31.525Z,61.998,-148.8533,9.6,1.5,ml,,,,0.34,ak,ak023333ergg,2023-03-08T17:49:04.861Z,"24 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T17:43:45.920Z,38.814167,-122.8221664,2.33,0.95,md,7.0,100.0,0.0132,0.0,nc,nc73854335,2023-03-08T17:45:21.241Z,"7km NW of The Geysers, CA",earthquake,0.52,1.52,0.19,8.0,automatic,nc,nc
2023-03-08T17:42:40.353Z,61.1838,-151.8051,2.5,1.7,ml,,,,0.85,ak,ak023333dpk3,2023-03-08T17:45:00.646Z,"38 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T15:55:23.390Z,33.5281667,-116.728,4.5,0.84,ml,20.0,102.0,0.03794,0.1,ci,ci40422152,2023-03-08T17:49:16.820Z,"6km WSW of Anza, CA",earthquake,0.16,0.25,0.111,4.0,reviewed,ci,ci
2023-03-08T17:55:47.377Z,63.0136,-148.7263,62.9,0.8,ml,,,,1.1,ak,ak023333gi9j,2023-03-08T17:57:57.830Z,"43 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-08T17:51:13.260Z,38.8009987,-122.7724991,1.23,0.48,md,9.0,88.0,0.009999,0.01,nc,nc73854340,2023-03-08T17:52:51.187Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.68,0.24,9.0,automatic,nc,nc
2023-03-08T17:45:31.785Z,57.0096,-154.7211,20.3,2.5,ml,,,,0.45,ak,ak023333ec5m,2023-03-08T17:57:48.632Z,"34 km WNW of Akhiok, Alaska",earthquake,,232.9,,,automatic,ak,ak
2023-03-08T18:13:36.550Z,34.0493333,-116.3471667,7.62,1.32,ml,28.0,61.0,0.04071,0.17,ci,ci40181695,2023-03-08T18:24:21.540Z,"10km SSW of Joshua Tree, CA",earthquake,0.26,0.61,0.172,27.0,automatic,ci,ci
2023-03-08T18:11:05.070Z,19.1601657867432,-155.456497192383,30.8099994659424,2.38000011,md,21.0,168.0,,0.109999999,hv,hv73335642,2023-03-08T18:14:14.480Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.66,1.11000001,1.37,12.0,automatic,hv,hv
2023-03-08T17:04:43.428Z,-9.8911,159.477,10.0,4.4,mb,15.0,133.0,0.646,0.55,us,us7000ji7e,2023-03-08T18:21:47.040Z,"34 km SW of Malango, Solomon Islands",earthquake,6.4,1.962,0.139,15.0,reviewed,us,us
2023-03-08T16:35:08.919Z,52.6251,-166.4376,13.5,3.4,ml,,,,0.5,ak,ak023332qpn9,2023-03-08T18:34:09.468Z,"139 km S of Unalaska, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-03-08T13:56:02.891Z,51.8288,-178.1363,6.0,2.9,ml,,,,0.8,ak,ak0233312wan,2023-03-08T18:24:10.577Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-07T21:51:52.081Z,36.758,-115.9359,10.7,0.2,ml,6.0,238.9,0.05,0.1056,nn,nn00856698,2023-03-08T18:30:34.226Z,"31 km NW of Indian Springs, Nevada",earthquake,,2.5,0.03,2.0,reviewed,nn,nn
2023-03-08T17:31:48.580Z,39.3125,-122.8563333,3.65,1.66,md,20.0,111.0,0.1866,0.16,nc,nc73854330,2023-03-08T18:37:48.474Z,"14km SE of Lake Pillsbury, CA",earthquake,0.31,2.28,0.183,21.0,reviewed,nc,nc
2023-03-08T06:50:30.190Z,51.8736666666667,-178.142,4.81,1.09,ml,4.0,248.0,,0.09,av,av91788911,2023-03-08T18:47:32.670Z,"103 km W of Adak, Alaska",earthquake,0.69,1.01,0.148062964141566,4.0,reviewed,av,av
2023-03-08T18:49:17.440Z,38.8328323,-122.8088303,2.47,0.71,md,10.0,71.0,0.0216,0.01,nc,nc73854365,2023-03-08T18:50:55.413Z,"8km W of Cobb, CA",earthquake,0.35,1.38,0.07,11.0,automatic,nc,nc
2023-03-08T18:32:02.310Z,37.4621667,-118.7241667,13.59,0.85,md,12.0,127.0,0.1525,0.02,nc,nc73854355,2023-03-08T18:49:23.084Z,"12km SSW of Toms Place, CA",earthquake,0.39,1.86,0.281,11.0,reviewed,nc,nc
2023-03-08T06:59:59.070Z,31.6770404,-104.4000389,5.514575195,2.1,ml,22.0,100.0,0.05741053459,0.2,tx,tx2023erdb,2023-03-08T18:56:05.168Z,"55 km S of Whites City, New Mexico",earthquake,0.9724575343,1.073265718,0.1,10.0,reviewed,tx,tx
2023-03-08T19:14:49.310Z,33.5046667,-116.5113333,5.65,1.07,ml,25.0,86.0,0.0552,0.18,ci,ci40181711,2023-03-08T19:18:28.264Z,"16km ESE of Anza, CA",earthquake,0.28,0.54,0.12,25.0,automatic,ci,ci
2023-03-08T19:09:36.854Z,58.1813,-155.2631,0.0,0.1,ml,,,,0.26,ak,ak023334dhv9,2023-03-08T19:11:36.617Z,"83 km NW of Karluk, Alaska",earthquake,,23.7,,,automatic,ak,ak
2023-03-08T19:05:59.917Z,65.3631,-148.207,13.4,0.9,ml,,,,0.32,ak,ak023334crvq,2023-03-08T19:08:17.971Z,"23 km SE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-08T06:51:35.410Z,51.8815,-178.091833333333,9.54,0.66,ml,4.0,186.0,,0.26,av,av91092493,2023-03-08T19:08:20.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.31,1.47,0.375295916904445,4.0,reviewed,av,av
2023-03-08T06:51:27.590Z,53.3571666666667,-168.160166666667,23.72,0.44,ml,7.0,167.0,,0.09,av,av91788916,2023-03-08T19:03:43.730Z,"66 km NE of Nikolski, Alaska",earthquake,0.93,0.56,0.510735274136074,7.0,reviewed,av,av
2023-03-08T19:19:23.070Z,38.7938347,-122.7681656,4.64,0.86,md,8.0,117.0,0.01545,0.01,nc,nc73854375,2023-03-08T19:32:10.542Z,"2km NNW of The Geysers, CA",earthquake,0.84,1.82,0.15,9.0,automatic,nc,nc
2023-03-08T07:08:51.100Z,51.8901666666667,-178.155,5.69,1.39,ml,4.0,269.0,,0.25,av,av91788931,2023-03-08T19:33:05.950Z,"104 km W of Adak, Alaska",earthquake,1.44,1.71,0.248940133922934,4.0,reviewed,av,av
2023-03-08T06:57:26.710Z,51.916,-178.144166666667,8.57,0.95,ml,4.0,314.0,,0.06,av,av91092498,2023-03-08T19:29:39.020Z,"104 km W of Adak, Alaska",earthquake,1.55,0.68,0.375525670401195,4.0,reviewed,av,av
2023-03-08T06:56:52.580Z,51.8781666666667,-178.1495,4.62,1.22,ml,4.0,256.0,,0.07,av,av91788926,2023-03-08T19:27:31.350Z,"104 km W of Adak, Alaska",earthquake,0.66,0.97,0.133796644376083,4.0,reviewed,av,av
2023-03-08T06:53:25.560Z,51.8718333333333,-178.175333333333,2.54,2.33,ml,15.0,134.0,,0.31,av,av91788921,2023-03-08T19:21:24.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,0.87,0.26414001051056,18.0,reviewed,av,av
2023-03-08T19:39:09.580Z,38.8381653,-122.807663,2.21,1.31,md,25.0,53.0,0.01353,0.02,nc,nc73854390,2023-03-08T19:40:45.912Z,"8km WNW of Cobb, CA",earthquake,0.2,0.41,0.1,28.0,automatic,nc,nc
2023-03-08T17:50:20.340Z,33.7731667,-116.937,13.86,0.44,ml,16.0,105.0,0.04324,0.08,ci,ci40181671,2023-03-08T19:36:49.350Z,"2km ESE of San Jacinto, CA",earthquake,0.18,0.34,0.122,3.0,reviewed,ci,ci
2023-03-08T07:14:24.620Z,58.1961666666667,-155.25,2.39,-0.34,ml,9.0,129.0,,0.08,av,av91788936,2023-03-08T19:42:44.370Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.67,0.247736058782977,9.0,reviewed,av,av
2023-03-08T07:15:09.340Z,51.8933333333333,-178.156333333333,5.78,1.03,ml,4.0,274.0,,0.24,av,av91788941,2023-03-08T19:44:19.240Z,"104 km W of Adak, Alaska",earthquake,1.38,1.57,0.208168229937946,4.0,reviewed,av,av
2023-03-08T20:07:41.683Z,61.9349,-150.9559,60.9,1.9,ml,,,,0.28,ak,ak023334yiew,2023-03-08T20:09:27.280Z,"23 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-08T20:02:49.610Z,38.7958336,-122.7223358,3.48,0.73,md,9.0,136.0,0.0296,0.01,nc,nc73854395,2023-03-08T20:17:11.688Z,"3km S of Cobb, CA",earthquake,0.42,1.38,0.23,7.0,automatic,nc,nc
2023-03-08T09:42:56.780Z,47.7905,-122.8485,22.93,1.09,ml,22.0,70.0,0.04485,0.31,uw,uw61901012,2023-03-08T20:18:47.660Z,"4 km SSE of Quilcene, Washington",earthquake,0.57,0.89,0.1227427457296228,11.0,reviewed,uw,uw
2023-03-08T07:42:44.400Z,51.8945,-178.152333333333,5.84,0.71,ml,4.0,271.0,,0.3,av,av91788956,2023-03-08T20:25:19.360Z,"104 km W of Adak, Alaska",earthquake,1.71,1.84,0.34583988089356,4.0,reviewed,av,av
2023-03-08T07:37:56.660Z,51.8793333333333,-178.154333333333,6.93,1.97,ml,4.0,266.0,,0.05,av,av91788951,2023-03-08T20:22:04.010Z,"104 km W of Adak, Alaska",earthquake,0.55,0.58,0.247269856002589,5.0,reviewed,av,av
2023-03-08T20:30:59.450Z,32.7593333,-116.8911667,2.59,1.32,ml,20.0,77.0,0.04924,0.28,ci,ci40181727,2023-03-08T20:34:34.259Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.53,0.83,0.213,10.0,automatic,ci,ci
2023-03-08T07:53:37.890Z,51.8973333333333,-178.160666666667,7.11,0.9,ml,4.0,282.0,,0.31,av,av91788976,2023-03-08T20:36:20.270Z,"105 km W of Adak, Alaska",earthquake,1.64,1.65,0.14107780841995,4.0,reviewed,av,av
2023-03-08T07:46:02.480Z,51.8761666666667,-178.161833333333,2.98,2.52,ml,11.0,266.0,,0.28,av,av91788966,2023-03-08T20:33:10.060Z,"105 km W of Adak, Alaska",earthquake,1.4,0.58,0.276897811840963,15.0,reviewed,av,av
2023-03-08T20:45:14.390Z,34.8741667,-117.4146667,0.2,1.71,ml,5.0,128.0,0.1278,0.21,ci,ci40181735,2023-03-08T20:49:04.492Z,"26km ESE of Boron, CA",earthquake,1.19,31.61,0.391,14.0,automatic,ci,ci
2023-03-08T20:45:11.510Z,36.9398346,-121.4654999,12.26,0.87,md,6.0,187.0,0.1761,0.28,nc,nc73854415,2023-03-08T20:46:45.496Z,"12km SE of Gilroy, CA",earthquake,4.46,7.14,0.22,3.0,automatic,nc,nc
2023-03-08T10:52:08.854Z,38.4227,-118.9269,10.3,1.4,ml,5.0,277.83,0.373,0.1986,nn,nn00856703,2023-03-08T20:43:23.512Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.7,0.1,3.0,reviewed,nn,nn
2023-03-08T08:59:58.294Z,39.1134,-119.723,11.4,0.4,ml,6.0,101.83,0.045,0.1272,nn,nn00856702,2023-03-08T20:40:16.385Z,"6 km ENE of Indian Hills, Nevada",earthquake,,2.2,0.0,1.0,reviewed,nn,nn
2023-03-08T07:56:57.180Z,51.8818333333333,-178.1725,4.73,0.42,ml,4.0,276.0,,0.26,av,av91788981,2023-03-08T20:40:48.630Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.51,2.35,0.155418743104999,4.0,reviewed,av,av
2023-03-08T21:00:56.810Z,38.8354988,-122.8243332,2.96,0.35,md,11.0,72.0,0.009241,0.06,nc,nc73854420,2023-03-08T21:15:11.057Z,"9km NW of The Geysers, CA",earthquake,0.4,1.28,0.24,11.0,automatic,nc,nc
2023-03-08T20:57:03.570Z,32.9675,-117.2093333,2.7,1.1,ml,7.0,211.0,0.3224,0.15,ci,ci40181751,2023-03-08T21:00:39.493Z,"5km E of Del Mar, CA",earthquake,1.61,31.61,0.366,6.0,automatic,ci,ci
2023-03-08T20:52:42.500Z,34.8538333,-116.4206667,2.89,1.54,ml,12.0,140.0,0.07456,0.12,ci,ci40181743,2023-03-08T20:56:24.760Z,"28km WNW of Ludlow, CA",earthquake,0.42,0.54,0.157,23.0,automatic,ci,ci
2023-03-08T20:47:30.798Z,58.7046,-152.3464,49.2,2.0,ml,,,,1.16,ak,ak023335727r,2023-03-08T20:50:38.910Z,"76 km SSW of Nanwalek, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-03-08T19:34:14.720Z,38.2195,-112.3088333,9.97,1.91,ml,10.0,132.0,0.203,0.23,uu,uu60532876,2023-03-08T21:03:17.380Z,"6 km NNW of Circleville, Utah",earthquake,0.83,4.03,0.352,5.0,reviewed,uu,uu
2023-03-08T18:45:35.985Z,38.3887,-118.8983,12.1,1.1,ml,6.0,177.15,0.338,0.164,nn,nn00856706,2023-03-08T20:58:51.901Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.7,0.07,2.0,reviewed,nn,nn
2023-03-08T18:30:45.597Z,38.7675,14.6803,286.271,4.2,mb,67.0,79.0,1.508,0.67,us,us7000ji93,2023-03-08T21:19:19.040Z,"25 km NNW of Malfa, Italy",earthquake,8.33,9.628,0.116,21.0,reviewed,us,us
2023-03-08T08:21:02.770Z,51.8955,-178.164666666667,6.03,1.53,ml,6.0,183.0,,0.24,av,av91789001,2023-03-08T21:11:20.210Z,"105 km W of Adak, Alaska",earthquake,1.41,1.31,0.261325442116493,6.0,reviewed,av,av
2023-03-08T08:18:41.720Z,58.1803333333333,-155.3095,1.11,-0.56,ml,4.0,161.0,,0.03,av,av91788996,2023-03-08T21:09:10.420Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.95,0.321356852104488,4.0,reviewed,av,av
2023-03-08T08:01:02.290Z,51.8731666666667,-178.140166666667,4.92,1.92,ml,5.0,246.0,,0.16,av,av91788986,2023-03-08T21:06:09.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.97,1.26,0.276250121532287,5.0,reviewed,av,av
2023-03-08T21:30:56.560Z,33.1541667,-115.9693333,7.49,1.58,ml,36.0,58.0,0.02052,0.25,ci,ci40181799,2023-03-08T21:34:34.930Z,"15km E of Ocotillo Wells, CA",earthquake,0.33,0.86,0.129,27.0,automatic,ci,ci
2023-03-08T21:28:50.520Z,33.1623333,-115.9748333,7.91,1.03,ml,13.0,60.0,0.01139,0.11,ci,ci40181791,2023-03-08T21:32:34.341Z,"15km E of Ocotillo Wells, CA",earthquake,0.27,0.35,0.125,13.0,automatic,ci,ci
2023-03-08T21:27:09.411Z,59.7358,-152.0922,62.2,1.4,ml,,,,0.35,ak,ak023335o5ul,2023-03-08T21:28:51.825Z,"15 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-08T21:06:43.960Z,51.8551666666667,-178.096333333333,6.69,0.39,ml,3.0,224.0,,0.05,av,av91790131,2023-03-08T21:33:26.950Z,"100 km W of Adak, Alaska",earthquake,0.57,0.84,0.264859984172176,4.0,reviewed,av,av
2023-03-08T18:32:20.356Z,23.9224,122.638,28.283,4.5,mb,27.0,106.0,0.641,0.74,us,us7000ji95,2023-03-08T21:24:51.040Z,"70 km SSW of Yonakuni, Japan",earthquake,5.41,5.806,0.132,17.0,reviewed,us,us
2023-03-08T10:19:20.422Z,37.109,-117.1628,4.0,0.3,ml,6.0,154.07,0.198,0.1029,nn,nn00856708,2023-03-08T21:32:50.357Z,"42 km WNW of Beatty, Nevada",earthquake,,19.9,1.59,5.0,reviewed,nn,nn
2023-03-08T08:23:41.920Z,51.9205,-178.046,2.56,1.21,ml,4.0,215.0,,0.28,av,av91789006,2023-03-08T21:34:29.530Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.26,2.2,0.156725621711864,3.0,reviewed,av,av
2023-03-08T21:34:20.873Z,63.263,-150.6475,124.5,1.6,ml,,,,0.33,ak,ak023335poqv,2023-03-08T21:36:31.086Z,"62 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-03-08T21:19:10.300Z,51.8696666666667,-178.109333333333,4.64,1.0,ml,4.0,219.0,,0.3,av,av91790146,2023-03-08T21:41:23.800Z,"101 km W of Adak, Alaska",earthquake,1.31,2.02,0.355417738587438,4.0,reviewed,av,av
2023-03-08T21:11:38.230Z,51.8511666666667,-177.961833333333,2.28,1.33,ml,5.0,127.0,,0.12,av,av91790136,2023-03-08T21:36:46.330Z,"91 km W of Adak, Alaska",earthquake,0.39,1.32,0.255069959993166,5.0,reviewed,av,av
2023-03-08T08:26:15.780Z,51.895,-178.155333333333,7.23,1.58,ml,5.0,274.0,,0.32,av,av91789011,2023-03-08T21:44:21.180Z,"104 km W of Adak, Alaska",earthquake,1.64,1.41,0.290523095461557,5.0,reviewed,av,av
2023-03-08T20:55:39.740Z,51.857,-177.9625,2.38,1.47,ml,5.0,132.0,,0.21,av,av91790116,2023-03-08T21:55:48.130Z,"91 km W of Adak, Alaska",earthquake,0.54,1.76,0.235148325522124,5.0,reviewed,av,av
2023-03-08T20:53:41.170Z,51.8575,-178.079833333333,2.89,1.48,ml,5.0,203.0,,0.14,av,av91790106,2023-03-08T21:49:28.850Z,"99 km W of Adak, Alaska",earthquake,0.54,0.94,0.231232187410012,5.0,reviewed,av,av
