time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-06T02:47:40.470Z,38.8441658,-122.8763351,1.91,0.24,md,10.0,109.0,0.007322,0.03,nc,nc73855936,2023-03-06T02:49:17.458Z,"13km NW of The Geysers, CA",earthquake,0.36,0.47,0.13,10.0,automatic,nc,nc
2023-03-06T02:36:21.469Z,62.9127,-146.7012,29.3,1.3,ml,,,,0.35,ak,ak0232zjc6qq,2023-03-06T02:38:17.949Z,"58 km WSW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T02:26:24.489Z,62.2381,-149.7797,1.0,1.9,ml,,,,0.56,ak,ak0232zja1tc,2023-03-06T02:27:59.806Z,"9 km NNE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-06T01:59:50.610Z,18.0006666666667,-66.8388333333333,12.84,2.65,md,12.0,158.0,0.04614,0.12,pr,pr71398468,2023-03-06T02:23:59.020Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.57,0.43,0.15810250150494,4.0,reviewed,pr,pr
2023-03-06T01:56:34.544Z,62.1299,-150.8493,68.8,1.6,ml,,,,0.46,ak,ak0232ziv2gu,2023-03-06T01:58:15.659Z,Central Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-03-06T01:50:07.863Z,-9.4361,112.3186,40.948,4.8,mb,47.0,45.0,2.05,0.87,us,us7000jhjr,2023-03-06T02:08:36.040Z,"142 km S of Sumberpucung, Indonesia",earthquake,8.32,6.759,0.089,39.0,reviewed,us,us
2023-03-06T01:48:42.310Z,38.8341675,-122.8186646,1.59,0.71,md,12.0,62.0,0.01386,0.02,nc,nc73855921,2023-03-06T02:41:15.947Z,"8km NW of The Geysers, CA",earthquake,0.25,0.62,0.33,12.0,automatic,nc,nc
2023-03-06T01:46:21.360Z,38.8339996,-122.8188324,1.63,1.09,md,22.0,61.0,0.01261,0.02,nc,nc73855916,2023-03-06T02:30:12.881Z,"8km NW of The Geysers, CA",earthquake,0.2,0.38,0.2,23.0,automatic,nc,nc
2023-03-06T01:43:19.410Z,38.8341675,-122.8184967,1.63,1.39,md,28.0,51.0,0.01261,0.01,nc,nc73855911,2023-03-06T02:18:12.791Z,"8km NW of The Geysers, CA",earthquake,0.17,0.34,0.16,28.0,automatic,nc,nc
2023-03-06T01:43:08.980Z,38.8343315,-122.8184967,1.73,1.35,md,29.0,51.0,0.01275,0.02,nc,nc73855906,2023-03-06T02:06:12.709Z,"8km NW of The Geysers, CA",earthquake,0.17,0.32,0.14,18.0,automatic,nc,nc
2023-03-06T01:41:03.680Z,19.1399993896484,-155.355834960938,31.8500003814697,1.87,md,31.0,224.0,,0.109999999,hv,hv73334222,2023-03-06T01:45:22.410Z,"14 km ESE of Pāhala, Hawaii",earthquake,1.07,1.20000005,0.579999983,9.0,automatic,hv,hv
2023-03-06T01:29:36.270Z,38.6860008,-122.720665,4.92,1.28,md,5.0,231.0,0.1351,0.09,nc,nc73855901,2023-03-06T01:55:13.636Z,"10km SSW of Anderson Springs, CA",earthquake,2.39,9.67,0.38,2.0,automatic,nc,nc
2023-03-06T01:12:38.320Z,38.7738342,-122.7249985,1.56,0.76,md,10.0,74.0,0.01222,0.04,nc,nc73855886,2023-03-06T01:43:13.803Z,"3km E of The Geysers, CA",earthquake,0.43,0.75,0.11,9.0,automatic,nc,nc
2023-03-06T01:06:26.040Z,18.014,-66.8268333333333,13.08,2.49,md,13.0,151.0,0.06316,0.2,pr,pr71398428,2023-03-06T01:20:57.150Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.53,0.74,0.130436705735361,5.0,reviewed,pr,pr
2023-03-06T01:01:52.728Z,26.2551,67.4483,10.0,4.0,mb,21.0,220.0,8.372,0.6,us,us7000jhji,2023-03-06T01:20:38.040Z,"43 km SW of Bhan, Pakistan",earthquake,12.49,1.993,0.122,18.0,reviewed,us,us
2023-03-06T01:01:29.830Z,38.8138351,-122.7949982,0.87,1.1,md,22.0,40.0,0.005863,0.05,nc,nc73855881,2023-03-06T01:31:12.471Z,"5km NW of The Geysers, CA",earthquake,0.19,0.36,0.17,22.0,automatic,nc,nc
2023-03-06T01:01:15.316Z,65.1806,-149.6035,5.0,2.3,ml,,,,1.37,ak,ak0232zij8ln,2023-03-06T01:03:19.773Z,"12 km WNW of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T00:53:15.620Z,19.1715,-68.2783,23.0,3.82,md,14.0,283.0,0.6656,0.18,pr,pr2023065000,2023-03-06T01:17:40.875Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,1.01,14.89,0.04,2.0,reviewed,pr,pr
2023-03-06T00:51:53.010Z,38.814167,-122.8303299,1.51,0.7,md,6.0,98.0,0.005367,0.01,nc,nc73855876,2023-03-06T02:38:10.927Z,"8km WNW of The Geysers, CA",earthquake,0.75,1.17,0.12,7.0,automatic,nc,nc
2023-03-06T00:33:13.364Z,64.9676,-147.302,0.0,1.5,ml,,,,0.6,ak,ak0232zi4nrc,2023-03-06T00:35:21.996Z,"14 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T00:23:13.750Z,64.9159,-147.6464,0.3,1.0,ml,,,,0.9,ak,ak0232zi2imx,2023-03-06T00:25:36.830Z,"2 km ENE of Farmers Loop, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-06T00:21:57.550Z,38.7888336,-122.7678299,2.72,0.76,md,13.0,79.0,0.01337,0.02,nc,nc73855871,2023-03-06T01:10:12.342Z,"2km NW of The Geysers, CA",earthquake,0.44,0.75,0.2,13.0,automatic,nc,nc
2023-03-06T00:21:47.520Z,38.7794991,-122.7441635,0.77,1.09,md,12.0,87.0,0.006909,0.02,nc,nc73855866,2023-03-06T02:54:12.035Z,"1km ENE of The Geysers, CA",earthquake,0.29,0.54,0.19,11.0,automatic,nc,nc
2023-03-06T00:15:46.670Z,35.0541667,-117.6491667,1.43,1.43,ml,12.0,197.0,0.1256,0.09,ci,ci40421376,2023-03-06T00:19:23.039Z,"6km N of Boron, CA",quarry blast,0.46,0.45,0.13,20.0,automatic,ci,ci
2023-03-06T00:15:04.770Z,38.8128319,-122.8264999,2.42,1.08,md,24.0,55.0,0.004477,0.02,nc,nc73855861,2023-03-06T00:48:13.338Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.43,0.14,24.0,automatic,nc,nc
2023-03-06T00:13:58.230Z,40.4324989,-123.7186661,25.82,1.57,md,8.0,154.0,0.07808,0.04,nc,nc73855856,2023-03-06T02:27:14.860Z,"34km ESE of Rio Dell, CA",earthquake,0.9,0.77,0.09,2.0,automatic,nc,nc
2023-03-05T18:46:41.229Z,58.7491,-153.6181,14.3,1.1,ml,,,,0.91,ak,ak0232y5dwtv,2023-03-06T02:52:18.900Z,"87 km NNW of Aleneva, Alaska",earthquake,,2.0,,,reviewed,ak,ak
2023-03-06T03:19:01.855Z,58.1246,-155.5835,15.6,0.8,ml,,,,1.02,ak,ak0232zjtxnt,2023-03-06T03:20:40.367Z,"88 km SE of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-06T03:14:08.140Z,17.9618333333333,-66.845,15.25,2.21,md,5.0,207.0,0.03516,0.08,pr,pr71398498,2023-03-06T03:21:56.480Z,Puerto Rico region,earthquake,0.72,0.53,0.0949367529403944,4.0,reviewed,pr,pr
2023-03-06T03:13:00.940Z,38.7876663,-122.777832,0.86,1.38,md,26.0,83.0,0.009614,0.03,nc,nc73855946,2023-03-06T03:30:14.283Z,"2km WNW of The Geysers, CA",earthquake,0.18,0.39,0.13,25.0,automatic,nc,nc
2023-03-06T02:59:37.089Z,53.9379,-163.9491,47.903,4.4,mb,40.0,158.0,0.972,0.69,us,us7000jhk3,2023-03-06T03:12:22.040Z,"107 km SSW of False Pass, Alaska",earthquake,6.03,7.123,0.083,42.0,reviewed,us,us
2023-03-06T02:56:51.990Z,38.8390007,-122.7818298,1.13,0.71,md,8.0,113.0,0.005561,0.01,nc,nc73855941,2023-03-06T03:16:12.185Z,"5km WNW of Cobb, CA",earthquake,0.67,1.02,0.25,8.0,automatic,nc,nc
2023-03-06T02:42:20.436Z,0.0206,123.2649,136.014,4.5,mb,48.0,47.0,1.165,0.78,us,us7000jhjz,2023-03-06T02:59:37.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,3.95,7.157,0.09,36.0,reviewed,us,us
2023-03-06T02:40:33.880Z,17.9515,-66.9568333333333,10.68,2.41,md,14.0,209.0,0.05028,0.15,pr,pr71398488,2023-03-06T03:00:33.420Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.44,0.181637998831392,6.0,reviewed,pr,pr
2023-03-06T02:16:03.647Z,36.2294,36.0232,10.0,4.0,mb,27.0,159.0,1.339,0.7,us,us7000jhjt,2023-03-06T03:16:50.040Z,"4 km WNW of Toygarlı, Turkey",earthquake,3.88,1.937,0.259,4.0,reviewed,us,us
2023-03-06T03:36:15.517Z,58.285,-155.1747,27.6,0.3,ml,,,,0.6,ak,ak0232zjxm55,2023-03-06T03:38:41.021Z,"90 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-06T03:27:49.560Z,17.9678333333333,-66.83,11.02,2.41,md,8.0,201.0,0.04743,0.08,pr,pr71398503,2023-03-06T03:43:05.510Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.4,0.39,0.223385953015125,7.0,reviewed,pr,pr
2023-03-06T03:43:20.480Z,61.6728,-151.0334,74.9,1.6,ml,,,,0.46,ak,ak0232zjz4a8,2023-03-06T03:46:31.548Z,Southern Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-03-06T03:43:33.950Z,-7.5096,128.0748,162.026,4.5,mb,36.0,54.0,4.376,0.57,us,us7000jhk9,2023-03-06T03:58:20.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,9.36,8.934,0.097,31.0,reviewed,us,us
2023-03-06T04:38:43.630Z,32.643,-115.7241667,9.92,1.95,ml,28.0,68.0,0.006583,0.26,ci,ci40421400,2023-03-06T04:42:41.174Z,"15km WNW of Progreso, B.C., MX",earthquake,0.66,0.94,0.164,26.0,automatic,ci,ci
2023-03-06T04:37:29.020Z,33.485,-116.3875,11.6,0.57,ml,11.0,211.0,0.1387,0.2,ci,ci40421392,2023-03-06T04:41:02.158Z,"21km SSW of La Quinta, CA",earthquake,1.12,1.68,0.133,9.0,automatic,ci,ci
2023-03-06T04:50:21.470Z,33.765,-116.929,10.69,0.51,ml,10.0,156.0,0.07784,0.18,ci,ci40421408,2023-03-06T04:53:46.223Z,"3km SE of San Jacinto, CA",earthquake,0.71,0.74,0.148,11.0,automatic,ci,ci
2023-03-06T05:02:30.809Z,60.6963,-146.7104,17.4,1.9,ml,,,,0.6,ak,ak0232zkx7xk,2023-03-06T05:04:14.810Z,"18 km S of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-06T04:55:39.046Z,63.4563,-151.2658,2.0,1.5,ml,,,,0.76,ak,ak0232zkn5ww,2023-03-06T04:57:54.755Z,"24 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T05:46:14.920Z,19.1854991912842,-155.36083984375,26.6800003051758,2.19000006,md,26.0,200.0,,0.129999995,hv,hv73334327,2023-03-06T05:49:35.590Z,"12 km E of Pāhala, Hawaii",earthquake,0.75,1.51999998,1.24000001,3.0,automatic,hv,hv
2023-03-06T06:11:39.950Z,33.4675,-116.5531667,8.61,0.64,ml,20.0,111.0,0.04915,0.17,ci,ci40421416,2023-03-06T06:15:13.941Z,"15km SE of Anza, CA",earthquake,0.35,0.62,0.199,15.0,automatic,ci,ci
2023-03-06T06:39:11.310Z,38.8288345,-122.800499,1.81,1.73,md,32.0,34.0,0.009243,0.02,nc,nc73855981,2023-03-06T06:40:49.155Z,"7km W of Cobb, CA",earthquake,0.17,0.29,0.17,32.0,automatic,nc,nc
2023-03-06T06:38:56.000Z,38.8278351,-122.8014984,2.05,0.73,md,7.0,92.0,0.008033,0.01,nc,nc73855976,2023-03-06T06:40:34.100Z,"7km W of Cobb, CA",earthquake,0.48,1.14,0.25,8.0,automatic,nc,nc
2023-03-06T07:22:39.190Z,38.8193321,-122.80867,3.09,0.99,md,19.0,45.0,0.004203,0.02,nc,nc73856001,2023-03-06T07:24:14.490Z,"6km NW of The Geysers, CA",earthquake,0.23,0.6,0.24,19.0,automatic,nc,nc
2023-03-06T07:09:32.408Z,57.0234,-155.8636,34.4,2.1,ml,,,,1.47,ak,ak0232zm5la0,2023-03-06T07:12:20.520Z,"103 km W of Akhiok, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-03-05T14:26:51.550Z,51.8655,-177.941833333333,6.99,0.23,ml,3.0,204.0,,0.03,av,av91784806,2023-03-06T07:23:44.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.52,0.97,0.221475233695714,4.0,reviewed,av,av
2023-03-05T14:23:01.450Z,56.8788333333333,-158.0525,1.65,1.83,ml,7.0,266.0,,0.25,av,av91784801,2023-03-06T07:19:41.850Z,"35 km ESE of Port Heiden, Alaska",earthquake,2.53,0.59,0.328168157510786,7.0,reviewed,av,av
2023-03-05T14:19:44.680Z,51.9338333333333,-178.014166666667,9.36,0.84,ml,3.0,263.0,,0.25,av,av91784796,2023-03-06T07:13:32.740Z,"95 km W of Adak, Alaska",earthquake,4.47,1.78,0.0665718338944981,3.0,reviewed,av,av
2023-03-05T13:26:40.430Z,51.883,-178.125166666667,10.99,0.46,ml,4.0,230.0,,0.08,av,av91784751,2023-03-06T07:06:35.620Z,"102 km W of Adak, Alaska",earthquake,0.68,0.7,0.255425826601603,4.0,reviewed,av,av
2023-03-06T07:30:15.203Z,58.3087,-155.0434,1.4,0.3,ml,,,,0.66,ak,ak0232zma1zk,2023-03-06T07:31:40.139Z,"89 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-05T14:32:06.920Z,58.183,-155.297833333333,0.26,-0.48,ml,9.0,155.0,,0.05,av,av91784826,2023-03-06T07:30:36.050Z,Alaska Peninsula,earthquake,0.2,1.26,0.274827801300813,9.0,reviewed,av,av
2023-03-05T14:29:10.550Z,58.1846666666667,-155.301833333333,1.17,0.12,ml,7.0,154.0,,0.07,av,av91784821,2023-03-06T07:26:50.040Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.76,0.292510101749913,7.0,reviewed,av,av
2023-03-06T07:38:02.675Z,65.8588,-147.4686,10.7,1.4,ml,,,,0.39,ak,ak0232zmbqmf,2023-03-06T07:45:46.728Z,"55 km S of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T07:37:02.682Z,58.2565,-155.1077,1.1,0.4,ml,,,,0.08,ak,ak0232zmbj1j,2023-03-06T07:40:01.576Z,"85 km NNW of Karluk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-03-06T07:26:38.540Z,17.8991666666667,-66.8795,14.93,2.64,md,9.0,234.0,0.07547,0.09,pr,pr71398523,2023-03-06T07:40:41.060Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.63,0.52,0.0832933670647402,4.0,reviewed,pr,pr
2023-03-05T15:27:14.660Z,58.1831666666667,-155.31,0.95,-0.48,ml,6.0,158.0,,0.06,av,av91784881,2023-03-06T07:41:52.180Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.87,0.132943474185115,6.0,reviewed,av,av
2023-03-05T15:23:19.550Z,58.2486666666667,-154.932833333333,3.19,1.06,ml,14.0,153.0,,0.16,av,av91784876,2023-03-06T07:39:19.430Z,"80 km NNW of Karluk, Alaska",earthquake,0.48,1.08,0.390667825414043,14.0,reviewed,av,av
2023-03-06T07:53:55.550Z,38.815834,-122.8066635,1.51,1.09,md,24.0,40.0,0.008006,0.02,nc,nc73856011,2023-03-06T07:55:30.139Z,"6km NW of The Geysers, CA",earthquake,0.17,0.41,0.1,23.0,automatic,nc,nc
2023-03-06T07:48:16.693Z,61.3314,-150.6372,62.4,1.6,ml,,,,0.28,ak,ak0232zmdwzp,2023-03-06T07:49:54.385Z,"24 km SSW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-06T07:34:49.607Z,-29.5997,-71.6589,35.0,5.0,mww,100.0,75.0,0.484,0.87,us,us7000jhkz,2023-03-06T07:54:16.040Z,"49 km NW of Coquimbo, Chile",earthquake,2.44,1.89,0.098,10.0,reviewed,us,us
2023-03-05T15:48:54.730Z,58.1858333333333,-155.318333333333,1.02,-0.19,ml,8.0,156.0,,0.06,av,av91784901,2023-03-06T07:49:42.100Z,Alaska Peninsula,earthquake,0.2,0.64,0.24902692198404,8.0,reviewed,av,av
2023-03-06T08:25:38.380Z,34.045,-118.937,10.74,1.36,ml,13.0,220.0,0.1154,0.26,ci,ci40421424,2023-03-06T08:29:10.287Z,"12km WNW of Malibu, CA",earthquake,1.14,1.55,0.123,27.0,automatic,ci,ci
2023-03-06T08:21:54.979Z,59.6442,-152.9454,95.8,1.6,ml,,,,0.2,ak,ak0232zmtn7t,2023-03-06T08:23:42.998Z,"64 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-06T08:19:55.065Z,60.0886,-153.1205,124.7,1.8,ml,,,,0.59,ak,ak0232zmt7si,2023-03-06T08:22:49.954Z,Southern Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-03-06T08:08:23.330Z,38.8296661,-122.8018341,1.43,1.1,md,14.0,44.0,0.00898,0.01,nc,nc73856016,2023-03-06T08:25:11.008Z,"7km W of Cobb, CA",earthquake,0.24,0.5,0.3,14.0,automatic,nc,nc
2023-03-06T07:41:53.930Z,19.5303,-65.3178,90.0,3.71,md,20.0,277.0,1.2233,0.54,pr,pr2023065001,2023-03-06T08:19:35.305Z,"133 km NNE of Vieques, Puerto Rico",earthquake,5.69,10.27,0.14,19.0,reviewed,pr,pr
2023-03-05T21:41:07.230Z,59.9841666666667,-152.964666666667,4.14,-0.38,ml,4.0,283.0,,0.29,av,av91785136,2023-03-06T08:30:39.330Z,"67 km WNW of Anchor Point, Alaska",earthquake,2.01,2.69,0.400626830446075,4.0,reviewed,av,av
2023-03-05T20:50:23.500Z,58.2645,-154.934166666667,1.57,-0.09,ml,7.0,149.0,,0.18,av,av91785121,2023-03-06T08:24:32.020Z,"82 km NNW of Karluk, Alaska",earthquake,0.58,1.24,0.151397283633863,7.0,reviewed,av,av
2023-03-05T20:00:10.660Z,58.1793333333333,-155.3205,1.19,-0.09,ml,7.0,164.0,,0.06,av,av91785096,2023-03-06T08:20:10.280Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.8,0.324589921768774,7.0,reviewed,av,av
2023-03-05T17:18:24.670Z,60.0015,-153.109333333333,2.58,-0.81,ml,4.0,123.0,,0.02,av,av91784961,2023-03-06T08:11:10.790Z,Southern Alaska,earthquake,0.62,0.93,0.16700612839225,4.0,reviewed,av,av
2023-03-05T16:09:19.000Z,58.3026666666667,-154.977166666667,2.51,-0.13,ml,10.0,130.0,,0.24,av,av91784921,2023-03-06T08:03:27.310Z,"87 km NNW of Karluk, Alaska",earthquake,0.59,0.61,0.199093615624975,10.0,reviewed,av,av
2023-03-05T16:02:12.300Z,58.3598333333333,-155.1755,21.95,0.49,ml,7.0,88.0,,0.18,av,av91784916,2023-03-06T07:58:25.640Z,"93 km ESE of King Salmon, Alaska",earthquake,0.63,1.28,0.368304712102911,7.0,reviewed,av,av
2023-03-06T08:37:56.180Z,38.8348351,-122.8141632,1.42,0.61,md,8.0,84.0,0.01186,0.01,nc,nc73856031,2023-03-06T08:39:29.470Z,"8km W of Cobb, CA",earthquake,0.37,0.96,0.33,10.0,automatic,nc,nc
2023-03-06T08:35:59.580Z,36.8793335,-121.6213303,7.62,2.45,md,55.0,73.0,0.02409,0.15,nc,nc73856026,2023-03-06T08:45:22.161Z,"2km ESE of Aromas, CA",earthquake,0.27,0.48,0.11,59.0,automatic,nc,nc
2023-03-06T08:54:24.090Z,38.8339996,-122.8040009,1.96,1.02,md,11.0,64.0,0.01154,0.01,nc,nc73856036,2023-03-06T08:56:01.117Z,"7km W of Cobb, CA",earthquake,0.33,0.53,0.26,13.0,automatic,nc,nc
2023-03-06T08:52:00.923Z,62.0612,-148.2019,27.3,1.4,ml,,,,0.8,ak,ak0232zn0678,2023-03-06T08:53:45.856Z,"32 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-06T08:46:21.738Z,58.2592,-154.9497,0.0,0.6,ml,,,,0.36,ak,ak0232zmyxk4,2023-03-06T08:49:54.221Z,"82 km NNW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-03-06T09:20:53.920Z,19.1861667633057,-155.48616027832,34.0800018310547,1.96000004,md,34.0,77.0,,0.0900000036,hv,hv73334427,2023-03-06T09:24:06.540Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.73,0.949999988,1.98000002,4.0,automatic,hv,hv
2023-03-06T09:17:14.030Z,34.3236667,-118.5003333,7.27,1.41,ml,24.0,89.0,0.02096,0.28,ci,ci40421432,2023-03-06T09:20:53.552Z,"5km WNW of Sylmar, CA",earthquake,0.52,0.72,0.127,28.0,automatic,ci,ci
2023-03-06T09:14:48.040Z,38.8223343,-122.8058319,2.96,0.77,md,12.0,84.0,0.003479,0.01,nc,nc73856046,2023-03-06T09:16:24.766Z,"7km NW of The Geysers, CA",earthquake,0.45,1.34,0.41,14.0,automatic,nc,nc
2023-03-06T09:09:57.997Z,61.2641,-146.4679,67.3,1.4,ml,,,,1.22,ak,ak0232zncign,2023-03-06T09:12:27.713Z,"16 km NNW of Valdez, Alaska",earthquake,,3.2,,,automatic,ak,ak
2023-03-06T09:34:43.750Z,34.0085,-118.3723333,10.34,1.33,ml,18.0,53.0,0.009386,0.29,ci,ci40421448,2023-03-06T09:38:22.640Z,"1km N of Baldwin Hills, CA",earthquake,0.76,0.93,0.34,31.0,automatic,ci,ci
2023-03-06T09:32:36.187Z,59.5719,-153.0211,110.8,1.1,ml,,,,0.32,ak,ak0232znhe8y,2023-03-06T09:35:04.842Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-06T09:31:54.583Z,63.1984,-151.3112,3.7,2.0,ml,,,,0.33,ak,ak0232znh7ya,2023-03-06T09:34:16.900Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T09:27:07.060Z,33.399,-116.3865,2.4,1.07,ml,37.0,35.0,0.1283,0.23,ci,ci40421440,2023-03-06T09:30:43.937Z,"16km N of Borrego Springs, CA",earthquake,0.29,1.14,0.16,27.0,automatic,ci,ci
2023-03-06T09:45:48.641Z,58.2897,-154.9986,1.2,1.6,ml,,,,0.2,ak,ak0232znk7io,2023-03-06T09:47:21.134Z,"86 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-06T09:25:49.518Z,-60.9286,-33.4164,10.0,5.0,mb,33.0,66.0,6.864,0.64,us,us7000jhln,2023-03-06T09:46:33.040Z,Scotia Sea,earthquake,10.42,1.864,0.107,28.0,reviewed,us,us
2023-03-06T09:25:38.486Z,12.0645,-87.9523,42.429,4.9,mb,67.0,153.0,1.3,1.04,us,us7000jhlk,2023-03-06T09:40:31.040Z,near the coast of Nicaragua,earthquake,5.79,9.359,0.03,354.0,reviewed,us,us
2023-03-06T09:55:26.140Z,38.8058319,-122.7819977,1.39,1.08,md,10.0,85.0,0.007487,0.01,nc,nc73856066,2023-03-06T09:56:59.406Z,"4km NW of The Geysers, CA",earthquake,0.32,0.6,0.3,13.0,automatic,nc,nc
2023-03-06T09:48:56.800Z,34.457,-117.9543333,8.95,1.17,ml,20.0,52.0,0.008088,0.15,ci,ci40421456,2023-03-06T09:52:35.226Z,"7km SW of Pearblossom, CA",earthquake,0.28,0.46,0.195,26.0,automatic,ci,ci
2023-03-06T09:48:18.426Z,58.2828,-154.9784,4.3,1.0,ml,,,,0.12,ak,ak0232znksc2,2023-03-06T09:49:45.826Z,"85 km NNW of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-03-06T10:29:24.333Z,61.431,-149.9071,35.6,2.1,ml,,,,0.51,ak,ak0232zo25tc,2023-03-06T10:31:18.999Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-03-06T10:27:41.241Z,61.0763,-147.1875,13.3,1.2,ml,,,,1.39,ak,ak0232zo1rnw,2023-03-06T10:29:23.177Z,"36 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-06T10:13:35.860Z,38.8798332,-122.8399963,0.64,0.97,md,13.0,205.0,0.02247,0.04,nc,nc73856076,2023-03-06T10:33:11.754Z,"11km S of Kelseyville, CA",earthquake,0.46,0.85,0.07,13.0,automatic,nc,nc
2023-03-06T10:13:33.536Z,63.248,-151.7446,0.0,1.6,ml,,,,1.27,ak,ak0232znyr1n,2023-03-06T10:17:15.921Z,"32 km S of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-06T10:12:05.090Z,38.8128319,-122.831337,1.18,0.53,md,8.0,72.0,0.004303,0.01,nc,nc73856071,2023-03-06T10:27:10.716Z,"8km WNW of The Geysers, CA",earthquake,0.37,1.01,0.26,8.0,automatic,nc,nc
2023-03-06T10:02:36.566Z,58.2865,-155.0117,1.2,0.4,ml,,,,0.17,ak,ak0232znweei,2023-03-06T10:05:15.449Z,"86 km NNW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-03-06T10:40:38.248Z,65.14,-145.3389,0.0,1.6,ml,,,,0.73,ak,ak0232zo4jqo,2023-03-06T10:42:31.787Z,"54 km SSW of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-06T10:45:56.080Z,38.8383331,-122.8078308,2.34,0.7,md,10.0,83.0,0.01366,0.01,nc,nc73856081,2023-03-06T10:47:29.139Z,"8km WNW of Cobb, CA",earthquake,0.39,1.09,0.42,11.0,automatic,nc,nc
2023-03-06T11:18:29.670Z,38.8503342,-122.8485031,1.05,0.6,md,11.0,115.0,0.01552,0.01,nc,nc73856086,2023-03-06T11:20:05.282Z,"11km WNW of Cobb, CA",earthquake,0.32,0.86,0.33,11.0,automatic,nc,nc
2023-03-06T11:12:45.550Z,19.4459991455078,-155.23616027832,27.7999992370605,2.41,ml,43.0,70.0,,0.129999995,hv,hv73334482,2023-03-06T11:18:14.410Z,"0 km NNW of Volcano, Hawaii",earthquake,0.54,0.400000006,0.44,4.0,automatic,hv,hv
2023-03-06T11:26:54.349Z,63.8895,-153.3622,1.0,2.5,ml,,,,0.58,ak,ak0232zon0ka,2023-03-06T11:29:47.382Z,"51 km W of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-06T10:55:55.730Z,18.0153333333333,-66.8391666666667,12.41,2.63,md,6.0,175.0,0.2004,0.13,pr,pr71398553,2023-03-06T11:32:11.990Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.6,2.81,0.0093642359194294,3.0,reviewed,pr,pr
2023-03-06T11:41:53.424Z,63.1391,-149.217,66.9,1.4,ml,,,,0.51,ak,ak0232zoq88e,2023-03-06T11:43:46.477Z,"31 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-06T11:39:54.600Z,38.7878342,-122.767334,2.09,1.32,md,21.0,79.0,0.01409,0.03,nc,nc73856091,2023-03-06T11:41:29.779Z,"2km NW of The Geysers, CA",earthquake,0.24,0.53,0.11,22.0,automatic,nc,nc
