time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-09T16:53:48.570Z,33.503,-116.7663333,8.73,0.49,ml,18.0,65.0,0.06679,0.18,ci,ci40182271,2023-03-09T16:57:24.679Z,"10km SW of Anza, CA",earthquake,0.4,0.86,0.145,12.0,automatic,ci,ci
2023-03-09T16:53:37.408Z,38.1474,-117.9714,8.3,1.2,ml,5.0,120.45,0.013,0.0867,nn,nn00856733,2023-03-09T17:10:04.258Z,"29 km SSE of Mina, Nevada",earthquake,,2.5,0.44,4.0,reviewed,nn,nn
2023-03-09T16:53:34.822Z,61.518,-149.7497,34.7,1.2,ml,,,,0.59,ak,ak02334qdywa,2023-03-09T16:55:29.536Z,"6 km N of Knik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-09T16:07:24.090Z,51.8726666666667,-178.068,-1.8,1.52,ml,4.0,167.0,,0.14,av,av91792936,2023-03-09T17:12:28.100Z,"98 km W of Adak, Alaska",earthquake,0.36,1.1,0.243590128970177,4.0,reviewed,av,av
2023-03-09T16:06:21.680Z,51.8693333333333,-178.0695,-1.8,0.93,ml,4.0,174.0,,0.13,av,av91092633,2023-03-09T17:02:49.360Z,"98 km W of Adak, Alaska",earthquake,0.41,1.4,0.269667970166864,4.0,reviewed,av,av
2023-03-09T16:06:01.830Z,51.8725,-178.116166666667,4.87,1.11,ml,4.0,224.0,,0.13,av,av91792931,2023-03-09T17:01:12.810Z,"102 km W of Adak, Alaska",earthquake,0.76,1.13,0.320979010880926,4.0,reviewed,av,av
2023-03-09T16:06:01.830Z,51.8741666666667,-178.118,4.94,1.11,ml,4.0,225.0,,0.1,av,av91092628,2023-03-09T16:58:37.720Z,"102 km W of Adak, Alaska",earthquake,0.64,0.98,0.320979010880926,4.0,reviewed,av,av
2023-03-09T16:05:47.610Z,51.8651666666667,-178.079833333333,-1.76,1.37,ml,4.0,191.0,,0.21,av,av91792926,2023-03-09T16:54:19.470Z,"99 km W of Adak, Alaska",earthquake,0.66,1.6,0.144225536143214,4.0,reviewed,av,av
2023-03-09T16:04:40.750Z,51.8688333333333,-178.068,0.94,1.78,ml,5.0,172.0,,0.22,av,av91092623,2023-03-09T16:50:54.190Z,"98 km W of Adak, Alaska",earthquake,0.61,3.19,0.194341501314292,5.0,reviewed,av,av
2023-03-09T15:43:39.968Z,31.67746483,-104.4054262,6.388647461,2.4,ml,27.0,56.0,0.03111581027,0.2,tx,tx2023etpw,2023-03-09T17:07:15.232Z,"55 km S of Whites City, New Mexico",earthquake,0.7469733878,0.7728685519,0.1,17.0,reviewed,tx,tx
2023-03-09T07:41:08.740Z,48.487,-121.71366666666668,2.85,1.49,ml,13.0,105.0,0.1315,0.21,uw,uw61901322,2023-03-09T17:08:35.040Z,"6 km SSE of Concrete, Washington",earthquake,0.53,1.89,0.0806869336592273,7.0,reviewed,uw,uw
2023-03-09T06:12:24.649Z,34.4965,-97.674,18.87,2.16,ml,86.0,59.0,0.1673671569,0.38,ok,ok2023eswz,2023-03-09T17:13:29.936Z,"4 km N of Velma, Oklahoma",earthquake,,0.9,0.29,31.0,reviewed,ok,ok
2023-03-08T23:55:45.260Z,46.32816666666667,-122.83216666666668,19.56,1.51,ml,19.0,59.0,0.1856,0.24,uw,uw61901292,2023-03-09T17:01:38.440Z,"8 km NE of Castle Rock, Washington",earthquake,0.7,2.04,0.0659303173664884,10.0,reviewed,uw,uw
2023-03-08T23:43:09.839Z,36.40133333,-98.89183333,0.0,1.42,ml,20.0,113.0,0.08818269555,0.37,ok,ok2023eskd,2023-03-09T17:16:00.999Z,"14 km ESE of Quinlan, Oklahoma",quarry blast,,0.8,0.22,3.0,reviewed,ok,ok
2023-03-08T20:09:28.890Z,37.9508333,-122.5338333,4.88,0.79,md,13.0,79.0,0.02042,0.05,nc,nc73854405,2023-03-09T17:24:11.469Z,"2km N of Larkspur, CA",earthquake,0.23,0.67,0.237,11.0,reviewed,nc,nc
2023-03-08T18:02:06.620Z,38.8526667,-122.7698333,1.36,-0.11,md,9.0,222.0,0.01128,0.03,nc,nc73854350,2023-03-09T17:02:04.855Z,"5km NW of Cobb, CA",earthquake,0.45,0.29,0.399,8.0,reviewed,nc,nc
2023-03-09T16:58:01.850Z,51.8508333333333,-177.9655,-1.8,0.9,ml,5.0,125.0,,0.17,av,av91793046,2023-03-09T17:37:42.010Z,"91 km W of Adak, Alaska",earthquake,0.39,1.42,0.16559743271508,5.0,reviewed,av,av
2023-03-08T17:55:45.060Z,34.49966667,-97.26766667,0.0,1.75,ml,26.0,121.0,0.09268181267,0.36,ok,ok2023eryr,2023-03-09T17:32:55.209Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.7,0.32,3.0,reviewed,ok,ok
2023-03-09T16:54:31.670Z,51.8665,-178.1295,5.7,1.78,ml,8.0,129.0,,0.1,av,av91793041,2023-03-09T17:46:20.760Z,"103 km W of Adak, Alaska",earthquake,0.5,0.49,0.223367175134671,9.0,reviewed,av,av
2023-03-09T04:19:19.540Z,39.359,-120.0049,7.8,0.8,ml,12.0,84.87,0.071,0.1512,nn,nn00856736,2023-03-09T17:41:01.710Z,"4 km SSE of Floriston, California",earthquake,,1.8,0.23,7.0,reviewed,nn,nn
2023-03-09T16:14:04.290Z,51.8645,-178.09,-1.8,1.59,ml,4.0,204.0,,0.19,av,av91792951,2023-03-09T17:58:02.580Z,"100 km W of Adak, Alaska",earthquake,0.67,1.57,0.156038839289636,4.0,reviewed,av,av
2023-03-09T16:10:38.270Z,51.8688333333333,-178.077833333333,-1.8,0.87,ml,4.0,184.0,,0.21,av,av91792946,2023-03-09T17:52:48.860Z,"99 km W of Adak, Alaska",earthquake,0.57,1.56,0.321557832614431,4.0,reviewed,av,av
2023-03-09T05:12:23.616Z,37.3912,-114.5301,4.3,1.3,ml,5.0,206.51,0.414,0.2011,nn,nn00856738,2023-03-09T17:56:33.473Z,"24 km S of Caliente, Nevada",earthquake,,6.0,0.03,2.0,reviewed,nn,nn
2023-03-09T04:49:03.318Z,36.7898,-115.9435,5.7,-0.1,ml,8.0,206.95,0.009,0.1562,nn,nn00856737,2023-03-09T17:53:26.465Z,"34 km NW of Indian Springs, Nevada",earthquake,,1.9,0.08,3.0,reviewed,nn,nn
2023-03-09T00:03:08.030Z,51.8595,-178.142,5.11,2.14,ml,13.0,111.0,,0.19,av,av91790431,2023-03-09T17:59:18.150Z,"103 km W of Adak, Alaska",earthquake,0.55,0.72,0.278483508018784,22.0,reviewed,av,av
2023-03-09T18:13:47.251Z,63.0535,-150.4687,107.1,1.4,ml,,,,0.15,ak,ak02334rcaf9,2023-03-09T18:15:31.490Z,"63 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-09T17:48:44.939Z,-7.0591,155.815,76.351,5.1,mb,83.0,29.0,4.724,0.76,us,us7000jikg,2023-03-09T18:22:08.040Z,Solomon Islands,earthquake,5.87,5.088,0.047,149.0,reviewed,us,us
2023-03-09T17:04:22.910Z,51.8581666666667,-178.122666666667,5.76,0.75,ml,4.0,234.0,,0.07,av,av91793061,2023-03-09T18:27:17.910Z,"102 km W of Adak, Alaska",earthquake,1.44,0.75,0.339399139889908,4.0,reviewed,av,av
2023-03-09T17:03:55.160Z,51.8585,-178.103,7.33,0.71,ml,4.0,219.0,,0.04,av,av91092668,2023-03-09T18:31:15.150Z,"101 km W of Adak, Alaska",earthquake,0.52,0.63,0.1067694021331,4.0,reviewed,av,av
2023-03-09T17:03:28.060Z,51.8606666666667,-178.148666666667,4.69,1.28,ml,4.0,252.0,,0.28,av,av91793056,2023-03-09T18:24:10.670Z,"104 km W of Adak, Alaska",earthquake,3.04,2.68,0.191454194383449,4.0,reviewed,av,av
2023-03-09T16:59:55.670Z,51.8705,-178.126666666667,6.62,1.63,ml,7.0,126.0,,0.13,av,av91793051,2023-03-09T18:20:53.790Z,"102 km W of Adak, Alaska",earthquake,0.65,0.63,0.201089324570929,7.0,reviewed,av,av
2023-03-09T16:53:56.970Z,51.908,-178.193833333333,7.85,1.54,ml,4.0,312.0,,0.31,av,av91092663,2023-03-09T18:27:02.680Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.92,2.04,0.286851863196964,4.0,reviewed,av,av
2023-03-09T16:53:35.940Z,51.8701666666667,-178.117,4.43,1.65,ml,5.0,226.0,,0.26,av,av91793036,2023-03-09T18:23:45.960Z,"102 km W of Adak, Alaska",earthquake,1.29,1.83,0.0576152408726658,5.0,reviewed,av,av
2023-03-09T16:21:20.540Z,51.858,-177.968333333333,3.93,1.08,ml,5.0,128.0,,0.21,av,av91092658,2023-03-09T18:20:51.770Z,"91 km W of Adak, Alaska",earthquake,0.85,1.03,0.108636359172541,5.0,reviewed,av,av
2023-03-09T16:20:41.010Z,51.8608333333333,-178.0995,3.87,1.41,ml,5.0,215.0,,0.08,av,av91792961,2023-03-09T18:18:59.330Z,"100 km W of Adak, Alaska",earthquake,0.52,0.39,0.178263220175736,5.0,reviewed,av,av
2023-03-09T16:17:38.960Z,51.8653333333333,-178.077666666667,-1.77,1.12,ml,4.0,189.0,,0.16,av,av91792956,2023-03-09T18:04:03.110Z,"99 km W of Adak, Alaska",earthquake,0.53,1.68,0.236184221309379,4.0,reviewed,av,av
2023-03-09T16:17:17.210Z,51.8608333333333,-178.084333333333,3.35,1.14,ml,4.0,204.0,,0.15,av,av91092648,2023-03-09T18:07:10.190Z,"99 km W of Adak, Alaska",earthquake,0.55,0.64,0.192703679577713,4.0,reviewed,av,av
2023-03-09T05:59:36.440Z,44.7915,-110.9838333,7.71,0.76,md,13.0,194.0,0.03588,0.16,uu,uu60532926,2023-03-09T18:15:33.320Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.89,0.62,0.353,8.0,reviewed,uu,uu
2023-03-09T05:26:04.712Z,39.3609,-120.0062,7.3,0.4,ml,11.0,85.3,0.072,0.13,nn,nn00856740,2023-03-09T18:21:20.294Z,"3 km SSE of Floriston, California",earthquake,,1.8,0.61,5.0,reviewed,nn,nn
2023-03-09T03:54:21.650Z,44.6293333,-110.6635,5.28,0.84,md,7.0,209.0,0.02805,0.14,uu,uu60532921,2023-03-09T18:27:26.530Z,"35 km E of West Yellowstone, Montana",earthquake,0.77,0.88,0.469,5.0,reviewed,uu,uu
2023-03-09T03:51:19.260Z,44.6431667,-110.6791667,2.1,0.44,md,7.0,122.0,0.04574,0.1,uu,uu60532916,2023-03-09T18:20:13.030Z,Wyoming,earthquake,0.36,8.74,0.513,4.0,reviewed,uu,uu
2023-03-09T00:06:37.480Z,51.8521666666667,-177.977166666667,-1.8,0.94,ml,5.0,116.0,,0.25,av,av91790441,2023-03-09T18:03:10.550Z,"92 km W of Adak, Alaska",earthquake,0.84,1.6,0.224522586149795,5.0,reviewed,av,av
2023-03-09T17:10:12.690Z,51.8661666666667,-178.110166666667,5.25,1.3,ml,4.0,221.0,,0.15,av,av91793071,2023-03-09T18:45:02.580Z,"101 km W of Adak, Alaska",earthquake,0.82,1.21,0.156409385012645,4.0,reviewed,av,av
2023-03-09T17:05:27.270Z,51.8681666666667,-178.119166666667,4.3,1.76,ml,8.0,127.0,,0.21,av,av91793066,2023-03-09T18:41:40.210Z,"102 km W of Adak, Alaska",earthquake,0.62,1.07,0.142411757119925,7.0,reviewed,av,av
2023-03-09T16:50:54.230Z,51.851,-178.113666666667,3.7,3.62,ml,16.0,111.0,,0.16,av,av91793026,2023-03-09T18:41:50.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,0.37,0.279105369238558,28.0,reviewed,av,av
2023-03-09T07:16:30.083Z,39.6171,-120.4439,5.5,-0.1,ml,3.0,214.31,0.258,0.0626,nn,nn00856743,2023-03-09T18:46:11.359Z,"1 km W of Sattley, California",earthquake,,14.3,0.0,1.0,reviewed,nn,nn
2023-03-09T06:43:24.886Z,36.7554,-116.1103,2.6,0.1,ml,20.0,65.87,0.007,0.2092,nn,nn00856742,2023-03-09T18:46:09.982Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.36,9.0,reviewed,nn,nn
2023-03-09T06:26:53.110Z,44.7158333,-111.138,12.15,0.82,ml,12.0,82.0,0.05425,0.15,uu,uu60532931,2023-03-09T18:36:43.190Z,"6 km NNW of West Yellowstone, Montana",earthquake,0.5,0.99,0.4,2.0,reviewed,uu,uu
2023-03-09T17:14:30.050Z,51.8685,-178.118833333333,5.48,1.55,ml,6.0,127.0,,0.23,av,av91793081,2023-03-09T18:49:20.720Z,"102 km W of Adak, Alaska",earthquake,0.96,1.09,0.225264785070956,6.0,reviewed,av,av
2023-03-09T16:49:10.550Z,51.8641666666667,-178.1245,4.61,1.92,ml,6.0,129.0,,0.19,av,av91793021,2023-03-09T18:49:56.000Z,"102 km W of Adak, Alaska",earthquake,0.69,1.07,0.102813589009058,6.0,reviewed,av,av
2023-03-09T16:08:21.110Z,38.4945,-112.842,-0.17,-0.69,md,9.0,111.0,0.01111,0.07,uu,uu60532946,2023-03-09T18:52:39.900Z,"18 km NE of Milford, Utah",earthquake,0.27,0.11,0.3,3.0,reviewed,uu,uu
2023-03-09T19:18:12.817Z,60.2666,-152.5984,112.6,1.9,ml,,,,0.32,ak,ak02334rypy9,2023-03-09T19:20:25.260Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-09T19:16:03.987Z,65.406,-154.5233,54.4,1.8,ml,,,,0.6,ak,ak02334ry9u6,2023-03-09T19:18:26.873Z,"72 km S of Hughes, Alaska",earthquake,,3.7,,,automatic,ak,ak
2023-03-09T19:11:33.790Z,33.039,-114.975,2.8,1.59,ml,13.0,77.0,0.06665,0.21,ci,ci40182319,2023-03-09T19:15:12.126Z,"44km NNW of Los Algodones, B.C., MX",earthquake,0.49,0.87,0.313,7.0,automatic,ci,ci
2023-03-09T18:09:39.800Z,51.8678333333333,-178.122,6.04,0.99,ml,4.0,231.0,,0.1,av,av91793221,2023-03-09T19:19:29.760Z,"102 km W of Adak, Alaska",earthquake,0.69,0.89,0.283143124346685,4.0,reviewed,av,av
2023-03-09T18:06:24.850Z,51.8688333333333,-178.096666666667,3.07,0.76,ml,4.0,207.0,,0.18,av,av91793216,2023-03-09T19:17:23.760Z,"100 km W of Adak, Alaska",earthquake,0.83,1.47,0.170419898321356,4.0,reviewed,av,av
2023-03-09T18:03:10.480Z,51.8665,-178.086833333333,-1.75,1.4,ml,4.0,199.0,,0.26,av,av91793211,2023-03-09T19:15:20.310Z,"100 km W of Adak, Alaska",earthquake,0.84,2.0,0.182039939411587,4.0,reviewed,av,av
2023-03-09T18:01:00.950Z,51.8761666666667,-178.0735,3.14,1.34,ml,5.0,169.0,,0.14,av,av91793206,2023-03-09T19:12:43.380Z,"99 km W of Adak, Alaska",earthquake,0.53,1.12,0.277748512577451,5.0,reviewed,av,av
2023-03-09T17:22:14.880Z,51.8656666666667,-178.148,6.53,2.19,ml,11.0,113.0,,0.17,av,av91793101,2023-03-09T19:17:16.480Z,"104 km W of Adak, Alaska",earthquake,0.69,0.53,0.203792605856256,11.0,reviewed,av,av
2023-03-09T17:20:47.310Z,51.8631666666667,-177.976833333333,5.89,1.62,ml,5.0,119.0,,0.15,av,av91793106,2023-03-09T19:11:07.760Z,"92 km W of Adak, Alaska",earthquake,0.53,0.58,0.362805841359491,6.0,reviewed,av,av
2023-03-09T17:19:34.210Z,51.8551666666667,-178.055833333333,5.91,1.0,ml,4.0,173.0,,0.05,av,av91793096,2023-03-09T19:08:04.980Z,"97 km W of Adak, Alaska",earthquake,0.41,0.42,0.156698482090401,4.0,reviewed,av,av
2023-03-09T17:18:09.480Z,51.8616666666667,-177.9705,5.68,1.66,ml,7.0,100.0,,0.17,av,av91793091,2023-03-09T19:04:12.820Z,"92 km W of Adak, Alaska",earthquake,0.46,0.57,0.263760884788529,7.0,reviewed,av,av
2023-03-09T08:30:03.537Z,37.4447,-116.9021,0.0,0.7,ml,6.0,314.13,0.333,0.1049,nn,nn00856745,2023-03-09T19:10:58.624Z,"41 km SE of Goldfield, Nevada",earthquake,,0.0,1.44,5.0,reviewed,nn,nn
2023-03-09T08:01:35.819Z,38.4634,-118.1483,7.3,1.6,ml,8.0,77.54,0.351,0.1294,nn,nn00856744,2023-03-09T19:01:41.593Z,"8 km NNW of Mina, Nevada",earthquake,,2.4,0.32,6.0,reviewed,nn,nn
2023-03-09T19:26:19.550Z,33.4676667,-116.5608333,8.69,1.07,ml,40.0,48.0,0.04384,0.17,ci,ci40182327,2023-03-09T19:29:56.196Z,"14km SE of Anza, CA",earthquake,0.19,0.46,0.189,28.0,automatic,ci,ci
2023-03-09T18:55:28.371Z,38.0064,38.4582,10.0,4.3,mb,53.0,77.0,0.634,0.86,us,us7000jikw,2023-03-09T19:22:12.040Z,"13 km WSW of Sincik, Turkey",earthquake,4.26,1.939,0.105,26.0,reviewed,us,us
2023-03-09T18:17:19.540Z,51.8538333333333,-177.961166666667,3.22,1.93,ml,5.0,131.0,,0.06,av,av91793246,2023-03-09T19:33:01.480Z,"91 km W of Adak, Alaska",earthquake,0.33,0.99,0.173514135655729,5.0,reviewed,av,av
2023-03-09T18:16:16.650Z,51.8655,-178.109666666667,2.64,1.59,ml,4.0,221.0,,0.18,av,av91793231,2023-03-09T19:30:48.600Z,"101 km W of Adak, Alaska",earthquake,0.84,1.88,0.064798659415078,4.0,reviewed,av,av
2023-03-09T18:11:07.370Z,51.8583333333333,-178.014166666667,3.96,0.91,ml,4.0,122.0,,0.16,av,av91092678,2023-03-09T19:28:25.660Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.46,0.46,0.146668669297156,3.0,reviewed,av,av
2023-03-09T18:10:32.820Z,51.87,-178.123333333333,5.03,0.85,ml,4.0,231.0,,0.09,av,av91793226,2023-03-09T19:23:36.220Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.81,0.5142571934101,5.0,reviewed,av,av
2023-03-09T17:31:54.220Z,51.8601666666667,-177.97,5.34,1.53,ml,6.0,114.0,,0.18,av,av91793126,2023-03-09T19:28:27.650Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.49,0.64,0.289798854739714,6.0,reviewed,av,av
2023-03-09T17:26:48.390Z,51.8591666666667,-178.097166666667,3.51,1.53,ml,4.0,215.0,,0.19,av,av91793116,2023-03-09T19:24:18.570Z,"100 km W of Adak, Alaska",earthquake,0.84,0.57,0.15060507385705,4.0,reviewed,av,av
2023-03-09T17:24:09.580Z,51.8625,-178.092666666667,3.9,1.23,ml,4.0,210.0,,0.11,av,av91793111,2023-03-09T19:21:05.310Z,"100 km W of Adak, Alaska",earthquake,0.45,0.44,0.13488146187387,4.0,reviewed,av,av
2023-03-09T16:24:11.780Z,51.8753333333333,-178.132166666667,5.74,1.25,ml,4.0,239.0,,0.27,av,av91792971,2023-03-09T19:32:41.220Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.45,1.87,0.133760538506942,4.0,reviewed,av,av
2023-03-09T16:22:39.510Z,51.8586666666667,-178.093,4.07,0.9,ml,4.0,212.0,,0.14,av,av91792966,2023-03-09T19:29:02.980Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.63,1.02,0.382168807111953,4.0,reviewed,av,av
2023-03-09T04:07:21.648Z,51.8474,-177.9804,5.0,3.2,ml,,,,0.83,ak,ak02334iyvrv,2023-03-09T19:28:45.030Z,"92 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-09T03:51:45.009Z,51.8472,-178.0155,6.1,3.2,ml,,,,0.56,ak,ak02334imxfg,2023-03-09T19:24:58.983Z,"95 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-09T19:37:10.349Z,63.1042,-151.4255,2.5,1.4,ml,,,,0.66,ak,ak02334s2sd2,2023-03-09T19:39:26.587Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-09T19:16:10.580Z,17.95,-66.8041666666667,10.03,2.33,md,8.0,212.0,0.0757,0.11,pr,pr71398933,2023-03-09T19:33:47.280Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.57,0.67,0.110260123011614,6.0,reviewed,pr,pr
2023-03-09T18:18:54.960Z,51.8603333333333,-177.9795,5.84,1.91,ml,4.0,120.0,,0.19,av,av91092693,2023-03-09T19:40:33.160Z,"92 km W of Adak, Alaska",earthquake,0.64,1.63,0.216775046523001,4.0,reviewed,av,av
2023-03-09T18:18:35.930Z,51.8563333333333,-178.157666666667,2.62,2.36,ml,9.0,115.0,,0.24,av,av91793241,2023-03-09T19:37:13.910Z,"104 km W of Adak, Alaska",earthquake,0.66,1.2,0.199469745095766,9.0,reviewed,av,av
2023-03-09T17:34:35.110Z,51.876,-178.14,6.76,1.73,ml,7.0,126.0,,0.21,av,av91793136,2023-03-09T19:41:54.670Z,"103 km W of Adak, Alaska",earthquake,1.05,1.01,0.182704642849694,7.0,reviewed,av,av
2023-03-09T16:28:55.270Z,51.856,-177.968333333333,3.75,1.4,ml,5.0,126.0,,0.21,av,av91792976,2023-03-09T19:40:27.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.58,1.59,0.126947351192762,5.0,reviewed,av,av
2023-03-09T16:24:53.850Z,51.8628333333333,-178.1,3.84,1.19,ml,4.0,215.0,,0.08,av,av91092688,2023-03-09T19:38:21.300Z,"100 km W of Adak, Alaska",earthquake,0.43,0.42,0.0797199999914249,4.0,reviewed,av,av
2023-03-09T04:42:24.952Z,60.6281,-149.4124,1.2,0.7,ml,,,,0.84,ak,ak02334j6c4h,2023-03-09T19:39:47.080Z,"15 km N of Moose Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-09T19:45:11.366Z,64.5953,-145.4387,0.0,1.9,ml,,,,1.5,ak,ak02334s4i68,2023-03-09T19:48:16.916Z,"53 km NNE of Big Delta, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-09T19:44:11.551Z,61.6647,-150.1383,31.8,1.6,ml,,,,0.3,ak,ak02334s4agz,2023-03-09T19:45:34.721Z,"10 km SSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-09T17:36:33.490Z,51.856,-178.091,3.46,0.91,ml,4.0,212.0,,0.13,av,av91092703,2023-03-09T19:48:34.510Z,"100 km W of Adak, Alaska",earthquake,0.51,0.52,0.196847916811087,4.0,reviewed,av,av
2023-03-09T17:31:40.955Z,37.205,71.771,152.218,4.0,mb,38.0,96.0,2.269,0.89,us,us7000jik4,2023-03-09T19:48:19.040Z,"37 km SSE of Khorugh, Tajikistan",earthquake,4.95,8.866,0.116,20.0,reviewed,us,us
2023-03-09T16:47:03.480Z,51.8648333333333,-178.117833333333,5.99,1.1,ml,4.0,229.0,,0.16,av,av91793016,2023-03-09T19:46:57.860Z,"102 km W of Adak, Alaska",earthquake,0.91,1.17,0.200702557835061,4.0,reviewed,av,av
2023-03-09T16:44:03.190Z,51.8563333333333,-178.112666666667,3.02,2.24,ml,13.0,109.0,,0.28,av,av91793011,2023-03-09T19:50:46.170Z,"101 km W of Adak, Alaska",earthquake,0.66,0.73,0.135799731507326,13.0,reviewed,av,av
2023-03-09T16:28:39.130Z,51.8675,-178.127333333333,5.46,1.29,ml,5.0,235.0,,0.09,av,av91092698,2023-03-09T19:43:41.310Z,"102 km W of Adak, Alaska",earthquake,0.62,0.84,0.220221039422238,5.0,reviewed,av,av
2023-03-09T05:42:44.616Z,51.2176,-177.7791,89.7,3.7,ml,,,,0.36,ak,ak02334jrv2e,2023-03-09T19:49:50.670Z,"107 km SW of Adak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2023-03-09T20:04:24.340Z,51.8385,-178.172,-1.8,1.46,ml,4.0,265.0,,0.24,av,av91793481,2023-03-09T20:28:51.950Z,"106 km W of Adak, Alaska",earthquake,2.1,2.83,0.180127357691409,4.0,reviewed,av,av
2023-03-09T20:03:13.010Z,33.0321667,-115.8748333,10.67,1.2,ml,23.0,55.0,0.09482,0.29,ci,ci40182351,2023-03-09T20:06:47.830Z,"24km W of Westmorland, CA",earthquake,0.54,1.04,0.132,15.0,automatic,ci,ci
2023-03-09T20:02:51.560Z,51.8636666666667,-178.097833333333,2.83,1.37,ml,5.0,213.0,,0.13,av,av91793476,2023-03-09T20:22:37.930Z,"100 km W of Adak, Alaska",earthquake,0.61,1.08,0.180026797653052,5.0,reviewed,av,av
2023-03-09T19:59:09.300Z,33.7315,-116.8325,18.45,0.89,ml,23.0,61.0,0.08808,0.16,ci,ci40182343,2023-03-09T20:02:41.306Z,"6km ESE of Valle Vista, CA",earthquake,0.31,0.38,0.273,14.0,automatic,ci,ci
2023-03-09T19:59:01.500Z,38.8196678,-122.7948303,2.65,1.34,md,28.0,38.0,0.01169,0.01,nc,nc73854765,2023-03-09T20:16:19.588Z,"6km NW of The Geysers, CA",earthquake,0.2,0.4,0.13,30.0,automatic,nc,nc
2023-03-09T17:47:04.430Z,51.8595,-178.143166666667,4.83,2.14,ml,11.0,133.0,,0.17,av,av91793171,2023-03-09T20:19:51.880Z,"103 km W of Adak, Alaska",earthquake,0.72,0.84,0.189048984917852,16.0,reviewed,av,av
2023-03-09T17:45:35.610Z,51.8595,-177.9715,5.78,2.21,ml,12.0,94.0,,0.21,av,av91793166,2023-03-09T20:14:26.430Z,"92 km W of Adak, Alaska",earthquake,0.5,0.4,0.243986041812766,18.0,reviewed,av,av
2023-03-09T17:44:25.450Z,51.8623333333333,-178.100166666667,4.58,1.23,ml,4.0,215.0,,0.09,av,av91793161,2023-03-09T20:04:07.200Z,"100 km W of Adak, Alaska",earthquake,0.57,0.86,0.177150387457716,4.0,reviewed,av,av
2023-03-09T17:44:11.300Z,51.8593333333333,-178.062,-1.8,0.65,ml,4.0,176.0,,0.24,av,av91092718,2023-03-09T20:07:24.690Z,"98 km W of Adak, Alaska",earthquake,0.66,1.59,0.34151553703173,4.0,reviewed,av,av
2023-03-09T17:42:57.040Z,51.8705,-178.108666666667,6.16,1.47,ml,5.0,128.0,,0.25,av,av91793156,2023-03-09T20:01:11.940Z,"101 km W of Adak, Alaska",earthquake,1.18,1.04,0.238986562045983,5.0,reviewed,av,av
2023-03-09T17:42:54.008Z,-37.1131,-74.0504,10.0,4.7,mwr,35.0,135.0,0.78,0.64,us,us7000jikf,2023-03-09T19:55:03.040Z,"65 km NNW of Lebu, Chile",earthquake,6.24,1.945,,,reviewed,us,guc
2023-03-09T17:41:11.520Z,51.866,-178.127666666667,5.0,0.97,ml,4.0,236.0,,0.09,av,av91793151,2023-03-09T19:57:38.680Z,"102 km W of Adak, Alaska",earthquake,0.68,0.97,0.308652235213694,4.0,reviewed,av,av
2023-03-09T17:38:47.760Z,51.868,-178.118333333333,6.55,1.65,ml,7.0,127.0,,0.04,av,av91793146,2023-03-09T19:53:25.200Z,"102 km W of Adak, Alaska",earthquake,0.43,0.42,0.36182577141796,7.0,reviewed,av,av
2023-03-09T16:50:53.596Z,51.8163,-178.0949,6.0,3.5,ml,,,,0.72,ak,ak02334qdd9t,2023-03-09T20:25:09.635Z,"100 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-09T16:42:31.320Z,51.8741666666667,-178.124833333333,5.27,1.38,ml,4.0,231.0,,0.28,av,av91793006,2023-03-09T19:53:02.890Z,"102 km W of Adak, Alaska",earthquake,1.45,2.05,0.138202052797125,4.0,reviewed,av,av
