time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-13T20:15:29.700Z,51.8681666666667,-178.082,-1.8,1.68,ml,5.0,190.0,,0.25,av,av91803741,2023-03-13T21:00:11.000Z,"99 km W of Adak, Alaska",earthquake,0.66,1.55,0.229067514213372,5.0,reviewed,av,av
2023-03-13T17:09:00.290Z,51.8901666666667,-177.965666666667,3.78,1.1,ml,4.0,182.0,,0.05,av,av91803556,2023-03-13T21:15:38.450Z,"91 km W of Adak, Alaska",earthquake,0.37,0.49,0.111922589905038,4.0,reviewed,av,av
2023-03-13T17:08:02.270Z,58.1903333333333,-155.326333333333,1.23,-0.04,ml,6.0,224.0,,0.07,av,av91803551,2023-03-13T21:09:29.450Z,"86 km NW of Karluk, Alaska",earthquake,0.4,0.49,0.18859440286625,6.0,reviewed,av,av
2023-03-13T15:32:44.146Z,31.67884587,-104.3316842,8.033959961,2.2,ml,33.0,89.0,0.05739236993,0.2,tx,tx2023faxm,2023-03-13T21:09:31.704Z,"55 km S of Whites City, New Mexico",earthquake,0.5990982286,0.9151125332,0.1,6.0,reviewed,tx,tx
2023-03-13T09:58:36.160Z,51.8591666666667,-178.096,4.57,2.13,ml,9.0,128.0,,0.16,av,av91802696,2023-03-13T21:24:07.660Z,"100 km W of Adak, Alaska",earthquake,0.44,0.59,0.231102388308121,8.0,reviewed,av,av
2023-03-13T21:21:16.208Z,31.7284,-104.2512,8.802,3.4,ml,36.0,53.0,0.221,0.41,us,us7000jjmy,2023-03-13T21:31:54.040Z,"50 km SSE of Whites City, New Mexico",earthquake,5.35,8.308,0.057,64.0,reviewed,us,us
2023-03-13T18:08:33.580Z,51.8653333333333,-178.0545,-1.8,1.58,ml,4.0,157.0,,0.15,av,av91803616,2023-03-13T21:31:11.840Z,"97 km W of Adak, Alaska",earthquake,0.41,1.1,0.212316494524987,4.0,reviewed,av,av
2023-03-13T08:42:06.760Z,51.8631666666667,-178.091666666667,3.52,1.83,ml,6.0,208.0,,0.09,av,av91094028,2023-03-13T21:28:26.020Z,"100 km W of Adak, Alaska",earthquake,0.49,0.34,0.284853241860133,6.0,reviewed,av,av
2023-03-13T21:21:15.727Z,31.72314461,-104.3013508,5.874487305,3.5,ml,18.0,90.0,0.05161511719,0.1,tx,tx2023fbiz,2023-03-13T21:40:48.578Z,"50 km S of Whites City, New Mexico",earthquake,0.7711526805,0.9182876985,0.2,12.0,reviewed,tx,tx
2023-03-13T20:45:32.990Z,44.6396667,-111.0535,11.7,2.52,ml,26.0,56.0,0.04782,0.21,uu,uu60533771,2023-03-13T21:44:08.690Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,0.58,0.187,6.0,reviewed,uu,uu
2023-03-13T19:01:35.240Z,51.85,-177.890166666667,3.55,2.26,ml,5.0,177.0,,0.04,av,av91803646,2023-03-13T21:42:42.300Z,"86 km W of Adak, Alaska",earthquake,0.41,0.51,0.238248997816511,5.0,reviewed,av,av
2023-03-13T18:55:43.660Z,51.8525,-178.099333333333,3.32,1.11,ml,4.0,219.0,,0.22,av,av91803641,2023-03-13T21:39:44.480Z,"100 km W of Adak, Alaska",earthquake,0.86,0.85,0.162336301701458,4.0,reviewed,av,av
2023-03-13T21:47:25.080Z,38.8336678,-122.8181686,1.64,1.08,md,19.0,59.0,0.01205,0.02,nc,nc73856355,2023-03-13T21:49:00.284Z,"8km NW of The Geysers, CA",earthquake,0.21,0.52,0.14,20.0,automatic,nc,nc
2023-03-13T19:20:11.960Z,51.8613333333333,-178.083,-1.8,1.1,ml,4.0,201.0,,0.27,av,av91803666,2023-03-13T21:47:40.500Z,"99 km W of Adak, Alaska",earthquake,0.87,2.04,0.32194833011635,4.0,reviewed,av,av
2023-03-13T00:45:38.578Z,38.4019,-118.3278,6.6,0.9,ml,5.0,108.34,0.205,0.1412,nn,nn00856872,2023-03-13T21:48:48.368Z,"19 km W of Mina, Nevada",earthquake,,4.5,0.45,3.0,reviewed,nn,nn
2023-03-13T22:18:03.690Z,36.3001671,-119.8328323,1.54,1.92,md,9.0,232.0,0.4343,0.33,nc,nc73856380,2023-03-13T22:19:39.575Z,"4km W of Lemoore, CA",earthquake,4.69,25.87,0.36,2.0,automatic,nc,nc
2023-03-13T22:14:32.082Z,35.8213,-116.3778,1.0,1.7,ml,10.0,339.18,0.636,0.2838,nn,nn00856876,2023-03-13T22:25:18.165Z,"14 km WSW of Tecopa, California",earthquake,,108.5,0.79,8.0,automatic,nn,nn
2023-03-13T22:14:02.530Z,34.2000008,-116.9323349,9.11,3.14,ml,121.0,23.0,0.06288,0.18,ci,ci40184319,2023-03-13T22:28:30.040Z,"5km SSW of Big Bear Lake, CA",earthquake,0.16,0.44,0.261,19.0,automatic,ci,ci
2023-03-13T22:12:07.200Z,38.7976685,-122.75,2.73,0.72,md,8.0,168.0,0.008143,0.02,nc,nc73856365,2023-03-13T22:25:12.609Z,"2km NNE of The Geysers, CA",earthquake,0.7,1.05,0.17,9.0,automatic,nc,nc
2023-03-13T22:09:55.400Z,44.6358333,-111.0578333,10.24,1.28,ml,12.0,94.0,0.04293,0.14,uu,uu60533816,2023-03-13T22:28:45.300Z,"4 km SE of West Yellowstone, Montana",earthquake,0.51,0.97,0.502,3.0,reviewed,uu,uu
2023-03-13T22:05:34.111Z,-7.3885,128.3031,153.98,4.2,mb,23.0,86.0,3.263,0.76,us,us7000jjne,2023-03-13T22:21:23.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.27,9.318,0.141,14.0,reviewed,us,us
2023-03-13T21:53:45.916Z,20.8149,121.6338,57.614,4.7,mb,39.0,78.0,2.058,0.63,us,us7000jjn9,2023-03-13T22:11:04.040Z,"53 km NW of Basco, Philippines",earthquake,4.9,7.452,0.091,37.0,reviewed,us,us
2023-03-13T21:46:06.599Z,-11.9936,166.0362,10.0,5.0,mb,41.0,108.0,3.615,1.06,us,us7000jjn7,2023-03-13T22:06:27.040Z,"142 km S of Lata, Solomon Islands",earthquake,9.11,1.883,0.098,33.0,reviewed,us,us
2023-03-13T21:04:21.410Z,44.6386667,-111.0493333,8.32,0.79,md,11.0,89.0,0.0493,0.15,uu,uu60533786,2023-03-13T22:07:52.440Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.45,0.89,0.268,7.0,reviewed,uu,uu
2023-03-13T21:04:04.160Z,44.6486667,-111.047,5.02,0.1,md,8.0,113.0,0.05755,0.1,uu,uu60032799,2023-03-13T22:10:31.690Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.7,0.93,0.247,3.0,reviewed,uu,uu
2023-03-13T21:00:22.520Z,44.6413333,-111.0603333,10.67,2.0,ml,18.0,79.0,0.04579,0.13,uu,uu60533781,2023-03-13T21:56:29.990Z,Idaho-Montana border region,earthquake,0.36,0.59,0.649,2.0,reviewed,uu,uu
2023-03-13T20:53:21.940Z,44.6405,-111.054,7.75,0.25,md,6.0,113.0,0.04817,0.11,uu,uu60032809,2023-03-13T22:16:21.240Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.69,1.01,0.285,5.0,reviewed,uu,uu
2023-03-13T20:52:56.440Z,44.6481667,-111.0573333,6.73,0.49,md,6.0,120.0,0.0525,0.08,uu,uu60533776,2023-03-13T22:15:16.980Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.54,1.14,0.078,4.0,reviewed,uu,uu
2023-03-13T20:42:20.120Z,44.637,-111.0296667,8.76,0.69,md,6.0,128.0,0.05597,0.07,uu,uu60032804,2023-03-13T22:13:11.150Z,Idaho-Montana border region,earthquake,0.51,0.94,0.52,5.0,reviewed,uu,uu
2023-03-13T20:41:49.330Z,44.6473333,-111.0518333,7.92,0.64,md,9.0,95.0,0.05428,0.07,uu,uu60533766,2023-03-13T22:11:05.300Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.4,0.6,0.443,6.0,reviewed,uu,uu
2023-03-13T20:40:28.730Z,44.6405,-111.0525,8.93,1.06,ml,11.0,94.0,0.04892,0.14,uu,uu60533761,2023-03-13T22:09:27.540Z,"Yellowstone National Park, Wyoming",earthquake,0.59,1.24,0.082,2.0,reviewed,uu,uu
2023-03-13T19:53:31.130Z,44.642,-111.0533333,7.81,1.09,md,10.0,94.0,0.04958,0.13,uu,uu60533701,2023-03-13T22:00:38.870Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,1.06,0.415,7.0,reviewed,uu,uu
2023-03-13T19:30:01.230Z,51.8845,-177.945833333333,3.2,1.31,ml,4.0,189.0,,0.07,av,av91803686,2023-03-13T22:27:51.600Z,"90 km W of Adak, Alaska",earthquake,0.43,1.08,0.187645934139831,4.0,reviewed,av,av
2023-03-13T16:55:24.605Z,38.4856,-117.947,0.0,1.1,ml,5.0,105.99,0.45,0.1226,nn,nn00856874,2023-03-13T22:04:20.943Z,"17 km NE of Mina, Nevada",earthquake,,0.0,0.33,4.0,reviewed,nn,nn
2023-03-13T12:50:28.582Z,37.0505,-116.1994,8.5,-0.3,ml,6.0,93.11,0.058,0.1227,nn,nn00856878,2023-03-13T22:26:00.849Z,"52 km ENE of Beatty, Nevada",earthquake,,3.0,0.61,3.0,reviewed,nn,nn
2023-03-13T09:53:49.953Z,37.4491,-115.1068,0.0,1.3,ml,6.0,158.49,0.062,0.2186,nn,nn00856877,2023-03-13T22:22:54.182Z,"10 km NNE of Alamo, Nevada",earthquake,,0.0,0.19,4.0,reviewed,nn,nn
2023-03-13T01:13:14.790Z,38.8358333,-122.8186667,2.0,0.53,md,11.0,137.0,0.01342,0.01,nc,nc73856015,2023-03-13T22:21:41.790Z,"8km W of Cobb, CA",earthquake,0.41,0.99,0.178,10.0,reviewed,nc,nc
2023-03-13T01:06:21.978Z,40.3744,-119.8437,2.6,1.2,ml,4.0,299.32,0.222,0.0917,nn,nn00856873,2023-03-13T21:55:01.010Z,"35 km NE of Herlong, California",earthquake,,30.5,0.18,4.0,reviewed,nn,nn
2023-03-12T23:45:54.147Z,51.3874,176.7463,35.0,3.7,ml,12.0,221.0,1.234,0.49,us,us7000jjfm,2023-03-13T22:03:52.040Z,"292 km SE of Attu Station, Alaska",earthquake,5.54,2.023,0.115,10.0,reviewed,us,us
2023-03-13T22:36:45.680Z,38.8258324,-122.8054962,1.41,1.22,md,12.0,68.0,0.004326,0.02,nc,nc73856385,2023-03-13T22:38:20.757Z,"7km NW of The Geysers, CA",earthquake,0.29,0.96,0.18,12.0,automatic,nc,nc
2023-03-13T21:18:47.950Z,44.6478333,-111.0495,7.22,0.66,ml,9.0,93.0,0.05574,0.13,uu,uu60533796,2023-03-13T22:38:04.830Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.38,0.86,0.074,2.0,reviewed,uu,uu
2023-03-13T21:07:43.370Z,44.6446667,-111.049,7.79,0.76,md,6.0,150.0,0.05364,0.12,uu,uu60533791,2023-03-13T22:34:26.570Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.68,1.03,0.338,5.0,reviewed,uu,uu
2023-03-13T13:50:26.787Z,36.7609,-115.9966,3.5,-0.3,ml,5.0,254.63,0.034,0.0297,nn,nn00856879,2023-03-13T22:32:13.285Z,"36 km NW of Indian Springs, Nevada",earthquake,,6.2,0.0,1.0,reviewed,nn,nn
2023-03-13T07:45:52.080Z,51.8495,-178.105,3.28,1.61,ml,5.0,225.0,,0.18,av,av91802491,2023-03-13T22:37:04.130Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.86,0.58,0.209424697234581,5.0,reviewed,av,av
2023-03-12T23:54:16.420Z,43.7923,92.6838,10.007,4.4,mb,24.0,103.0,7.919,0.35,us,us7000jjf9,2023-03-13T22:36:04.040Z,"125 km NNW of Hami, China",earthquake,11.47,6.204,0.161,11.0,reviewed,us,us
2023-03-13T22:40:11.469Z,64.8365,-148.9589,22.5,1.0,ml,,,,0.82,ak,ak0233bg14e2,2023-03-13T22:43:45.419Z,"27 km NNE of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-13T22:39:44.757Z,60.7851,-149.6739,32.2,1.6,ml,,,,0.81,ak,ak0233bg0z8p,2023-03-13T22:43:37.766Z,"14 km S of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-13T21:33:23.160Z,44.6431667,-111.0478333,7.71,0.74,md,9.0,94.0,0.05316,0.14,uu,uu60533806,2023-03-13T22:42:47.100Z,Idaho-Montana border region,earthquake,0.46,0.86,0.336,6.0,reviewed,uu,uu
2023-03-13T19:46:04.130Z,51.8573333333333,-177.8885,3.66,1.63,ml,5.0,188.0,,0.1,av,av91803706,2023-03-13T22:43:28.080Z,"86 km W of Adak, Alaska",earthquake,0.48,0.89,0.125151891948728,5.0,reviewed,av,av
2023-03-13T06:19:24.040Z,51.8508333333333,-178.100666666667,3.99,1.64,ml,5.0,221.0,,0.17,av,av91802371,2023-03-13T22:40:11.050Z,"101 km W of Adak, Alaska",earthquake,0.92,0.51,0.232505415915146,5.0,reviewed,av,av
2023-03-13T22:52:52.920Z,38.7731667,-122.7300034,-0.83,0.72,md,6.0,128.0,0.01135,0.09,nc,nc73856390,2023-03-13T22:54:29.662Z,"2km ESE of The Geysers, CA",earthquake,0.66,2.54,0.08,5.0,automatic,nc,nc
2023-03-13T22:37:49.140Z,44.6373333,-111.0523333,9.55,1.8,ml,15.0,78.0,0.04681,0.12,uu,uu60533821,2023-03-13T22:52:05.150Z,"4 km SE of West Yellowstone, Montana",earthquake,0.45,0.85,0.395,4.0,reviewed,uu,uu
2023-03-13T20:09:09.460Z,51.8593333333333,-177.885833333333,6.67,1.17,ml,4.0,192.0,,0.09,av,av91803731,2023-03-13T22:52:52.390Z,"86 km W of Adak, Alaska",earthquake,0.54,1.15,0.187176170549508,4.0,reviewed,av,av
2023-03-13T23:15:12.456Z,61.3171,-147.4409,0.0,2.3,ml,,,,0.75,ak,ak0233bgh765,2023-03-13T23:17:43.835Z,"55 km SSE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-13T23:14:42.750Z,19.0270004272461,-155.33366394043,14.1700000762939,2.58,ml,38.0,218.0,,0.170000002,hv,hv73339002,2023-03-13T23:20:12.500Z,"24 km SE of Pāhala, Hawaii",earthquake,0.95,1.75999999,0.21,9.0,automatic,hv,hv
2023-03-13T23:10:00.940Z,35.0343333,-117.6696667,-0.8,1.45,ml,22.0,60.0,0.1021,0.15,ci,ci40184335,2023-03-13T23:26:22.716Z,"4km NNW of Boron, CA",quarry blast,0.38,31.61,0.119,26.0,reviewed,ci,ci
2023-03-13T23:07:58.851Z,64.9925,-147.358,4.2,1.4,ml,,,,0.89,ak,ak0233bgfl0p,2023-03-13T23:10:02.465Z,"12 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-13T22:54:04.527Z,39.3746,-119.7243,4.3,0.7,ml,3.0,207.73,0.035,0.0121,nn,nn00856886,2023-03-13T23:21:40.196Z,"9 km NW of Virginia City, Nevada",earthquake,,4.8,0.01,2.0,reviewed,nn,nn
2023-03-13T22:50:45.519Z,-28.1708,-67.5856,136.697,5.2,mww,110.0,30.0,1.91,1.11,us,us7000jjnk,2023-03-13T23:07:54.040Z,"12 km S of Tinogasta, Argentina",earthquake,7.63,5.729,0.047,44.0,reviewed,us,us
2023-03-13T22:27:24.850Z,17.9903333333333,-66.9811666666667,42.51,2.42,md,8.0,154.0,0.06351,0.06,pr,pr71399468,2023-03-13T22:59:04.100Z,"6 km W of Fuig, Puerto Rico",earthquake,0.52,0.58,0.0495733784834407,4.0,reviewed,pr,pr
2023-03-13T22:17:02.260Z,51.85,-178.085166666667,3.22,1.69,ml,5.0,212.0,,0.15,av,av91803801,2023-03-13T23:03:56.450Z,"100 km W of Adak, Alaska",earthquake,0.55,0.47,0.28459396994759,5.0,reviewed,av,av
2023-03-13T21:21:22.750Z,52.2656666666667,-174.06,8.81,0.94,ml,4.0,286.0,,0.22,av,av91094033,2023-03-13T23:19:11.900Z,"12 km NE of Atka, Alaska",earthquake,1.27,1.45,0.19511062870465,4.0,reviewed,av,av
2023-03-13T21:20:57.120Z,52.2595,-174.127,8.23,0.88,ml,4.0,275.0,,0.25,av,av91803776,2023-03-13T23:16:38.730Z,"8 km NE of Atka, Alaska",earthquake,1.45,1.69,0.289676463481303,4.0,reviewed,av,av
2023-03-13T05:27:04.240Z,51.85,-178.0825,3.2,2.36,ml,9.0,118.0,,0.14,av,av91802266,2023-03-13T23:22:52.050Z,"99 km W of Adak, Alaska",earthquake,0.41,0.45,0.314527179206462,11.0,reviewed,av,av
2023-03-13T04:01:51.970Z,51.856,-178.090333333333,2.78,1.87,ml,5.0,212.0,,0.16,av,av91802181,2023-03-13T23:25:52.870Z,"100 km W of Adak, Alaska",earthquake,0.67,1.08,0.200787230032482,5.0,reviewed,av,av
2023-03-13T00:06:28.899Z,34.8785,81.8372,17.01,4.1,mb,19.0,124.0,7.199,0.74,us,us7000jjfb,2023-03-13T23:11:17.040Z,western Xizang,earthquake,11.68,6.44,0.235,6.0,reviewed,us,us
2023-03-13T23:25:52.980Z,19.2196674346924,-155.381164550781,31.1000003814697,2.09,ml,36.0,157.0,,0.150000006,hv,hv73339012,2023-03-13T23:31:24.350Z,"10 km E of Pāhala, Hawaii",earthquake,0.53,0.839999974,0.12,5.0,automatic,hv,hv
2023-03-13T23:25:08.760Z,19.2213325500488,-155.397659301758,30.4500007629395,2.09,ml,16.0,148.0,,0.119999997,hv,hv73339007,2023-03-13T23:30:38.850Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.78,1.05999994,0.05,3.0,automatic,hv,hv
2023-03-13T22:05:43.700Z,58.1571666666667,-155.323666666667,2.18,0.34,ml,8.0,190.0,,0.09,av,av91803796,2023-03-13T23:34:08.220Z,"83 km NW of Karluk, Alaska",earthquake,0.32,0.58,0.396850724244729,8.0,reviewed,av,av
2023-03-13T21:58:54.800Z,51.859,-178.0795,3.39,1.03,ml,4.0,200.0,,0.15,av,av91803791,2023-03-13T23:31:32.410Z,"99 km W of Adak, Alaska",earthquake,0.54,0.59,0.279265196478864,4.0,reviewed,av,av
2023-03-13T21:26:44.340Z,51.8606666666667,-178.0905,3.39,1.14,ml,4.0,209.0,,0.13,av,av91803781,2023-03-13T23:28:19.510Z,"100 km W of Adak, Alaska",earthquake,0.5,0.6,0.198782610011101,4.0,reviewed,av,av
2023-03-13T22:39:08.970Z,46.97916793823242,-122.211669921875,0.959999978542328,1.52999997,md,17.0,188.0,0.009137,0.0900000036,uw,uw61911226,2023-03-13T23:50:41.480Z,Washington,explosion,1.14,0.649999976,1.51999998,2.0,reviewed,uw,uw
2023-03-13T03:38:00.140Z,51.862,-178.113166666667,2.84,1.94,ml,8.0,129.0,,0.26,av,av91094048,2023-03-13T23:51:22.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.81,1.19,0.202143745793599,8.0,reviewed,av,av
2023-03-13T02:46:50.420Z,51.8578333333333,-178.085,3.66,2.12,ml,5.0,207.0,,0.15,av,av91802136,2023-03-13T23:54:55.310Z,"99 km W of Adak, Alaska",earthquake,0.65,0.45,0.233979641213958,5.0,reviewed,av,av
2023-03-13T02:21:28.430Z,58.1793333333333,-155.344,1.06,0.49,ml,7.0,181.0,,0.06,av,av91802131,2023-03-13T23:58:36.330Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.94,0.267597483039121,7.0,reviewed,av,av
2023-03-14T02:22:41.660Z,33.473999,-116.5554962,9.56,1.05,ml,19.0,76.0,0.04416,0.12,ci,ci40184383,2023-03-14T02:24:46.654Z,"14km SE of Anza, CA",earthquake,0.34,0.83,0.425,4.0,automatic,ci,ci
2023-03-14T02:05:45.526Z,58.2709,-155.0907,1.1,2.4,ml,,,,0.49,ak,ak0233crgdco,2023-03-14T02:07:21.240Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-14T02:00:42.020Z,39.5540009,-123.3608322,1.06,1.94,md,12.0,116.0,0.08681,0.13,nc,nc73856430,2023-03-14T02:02:20.103Z,"12km N of Brooktrails, CA",earthquake,0.37,3.54,0.14,9.0,automatic,nc,nc
2023-03-14T01:55:10.580Z,17.9116666666667,-66.891,14.18,2.43,md,4.0,231.0,0.06403,0.09,pr,pr71399498,2023-03-14T02:11:56.810Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.96,0.71,0.134161492243769,4.0,reviewed,pr,pr
2023-03-14T01:28:18.154Z,69.0474,-144.5037,0.8,2.8,ml,,,,0.64,ak,ak0233cqzt3r,2023-03-14T01:42:12.962Z,"110 km NNE of Arctic Village, Alaska",earthquake,,4.2,,,automatic,ak,ak
2023-03-14T01:15:01.256Z,31.6588,-104.4313,8.009,2.6,ml,24.0,102.0,0.06,0.4,us,us7000jjpz,2023-03-14T01:42:12.040Z,"57 km S of Whites City, New Mexico",earthquake,1.31,4.396,0.049,54.0,reviewed,us,us
2023-03-14T01:13:19.820Z,51.864,-177.8945,6.38,1.46,ml,4.0,193.0,,0.16,av,av91803991,2023-03-14T01:59:48.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.73,1.55,0.304605700959875,4.0,reviewed,av,av
2023-03-14T00:59:01.280Z,19.3560009002686,-155.615005493164,24.9500007629395,1.74000001,md,20.0,89.0,,0.330000013,hv,hv73339062,2023-03-14T01:00:48.520Z,"22 km NW of Pāhala, Hawaii",earthquake,3.72,7.80000019,0.74000001,3.0,automatic,hv,hv
2023-03-14T00:56:24.520Z,33.8443333,-116.1255,3.21,1.97,ml,51.0,40.0,0.09019,0.2,ci,ci40184367,2023-03-14T01:07:22.650Z,"16km NNE of Indio, CA",earthquake,0.21,1.06,0.102,27.0,automatic,ci,ci
2023-03-14T00:49:08.501Z,-5.4058,146.8537,213.0,6.3,mww,168.0,13.0,3.985,0.5,us,us7000jjp7,2023-03-14T02:23:41.019Z,"119 km E of Madang, Papua New Guinea",earthquake,7.86,1.875,0.041,57.0,reviewed,us,us
2023-03-14T00:45:33.370Z,34.0141667,-117.1916667,15.48,1.63,ml,67.0,32.0,0.06844,0.15,ci,ci40184359,2023-03-14T01:04:48.150Z,"5km S of Redlands, CA",earthquake,0.14,0.23,0.146,24.0,reviewed,ci,ci
2023-03-14T00:38:15.610Z,19.1515007019043,-155.371337890625,29.2700004577637,1.71000004,md,32.0,180.0,,0.129999995,hv,hv73339052,2023-03-14T00:42:27.210Z,"Island of Hawaii, Hawaii",earthquake,0.65,1.54999995,0.939999998,7.0,automatic,hv,hv
2023-03-14T00:35:27.110Z,51.846,-178.075666666667,3.18,2.0,ml,7.0,131.0,,0.18,av,av91803961,2023-03-14T01:57:30.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.57,0.278728669504208,7.0,reviewed,av,av
2023-03-14T00:27:46.220Z,51.8676666666667,-178.133333333333,6.41,1.42,ml,4.0,240.0,,0.11,av,av91803941,2023-03-14T02:20:46.740Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.73,0.93,0.159981232922731,4.0,reviewed,av,av
2023-03-14T00:25:29.520Z,51.86,-178.099333333333,4.48,2.43,ml,10.0,127.0,,0.14,av,av91803936,2023-03-14T01:53:07.620Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.41,0.51,0.184558126683426,9.0,reviewed,av,av
2023-03-14T00:22:39.310Z,51.865,-178.0785,-1.8,0.91,ml,4.0,191.0,,0.23,av,av91803926,2023-03-14T02:16:13.750Z,"99 km W of Adak, Alaska",earthquake,0.7,1.71,0.327923618314219,4.0,reviewed,av,av
2023-03-14T00:20:05.001Z,62.6922,-150.8788,88.0,1.8,ml,,,,0.58,ak,ak0233cqcmr8,2023-03-14T00:22:52.614Z,"22 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-14T00:14:28.600Z,51.8653333333333,-178.095,2.19,0.91,ml,4.0,209.0,,0.29,av,av91094088,2023-03-14T01:39:29.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.27,2.7,0.199647035239999,4.0,reviewed,av,av
2023-03-14T00:14:06.090Z,51.8726666666667,-178.138333333333,6.21,1.67,ml,5.0,244.0,,0.2,av,av91803916,2023-03-14T01:37:17.770Z,"103 km W of Adak, Alaska",earthquake,1.05,1.26,0.115083119019441,5.0,reviewed,av,av
2023-03-14T00:06:25.290Z,51.8665,-177.7385,1.78,1.65,ml,5.0,185.0,,0.08,av,av91803911,2023-03-14T01:35:16.910Z,"76 km W of Adak, Alaska",earthquake,0.77,2.03,0.191250086396813,4.0,reviewed,av,av
2023-03-14T00:02:08.320Z,19.1660003662109,-155.480331420898,30.1399993896484,2.36999989,md,23.0,149.0,,0.109999999,hv,hv73339027,2023-03-14T00:05:17.320Z,"4 km S of Pāhala, Hawaii",earthquake,0.74,1.05999994,1.17999995,3.0,automatic,hv,hv
2023-03-14T00:01:59.210Z,58.1803333333333,-155.295166666667,1.85,0.08,ml,7.0,158.0,,0.08,av,av91094083,2023-03-14T01:31:08.170Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.48,0.288658047957253,7.0,reviewed,av,av
2023-03-14T00:01:09.362Z,60.2088,-141.2526,0.6,2.2,ml,,,,0.71,ak,ak0233cq8khk,2023-03-14T00:02:59.862Z,"112 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-13T23:59:50.650Z,37.116333,-121.5136642,7.94,1.18,md,11.0,124.0,0.05628,0.05,nc,nc73856405,2023-03-14T02:21:13.059Z,"9km ENE of San Martin, CA",earthquake,0.47,0.96,0.14,9.0,automatic,nc,nc
2023-03-13T23:48:49.620Z,58.2208333333333,-155.08,4.22,-0.08,ml,6.0,121.0,,0.09,av,av91803886,2023-03-14T01:28:21.140Z,Alaska Peninsula,earthquake,0.56,1.42,0.137452498705867,6.0,reviewed,av,av
2023-03-13T23:48:43.370Z,51.8748333333333,-178.132333333333,6.13,1.69,ml,5.0,239.0,,0.2,av,av91094068,2023-03-14T00:35:47.310Z,"103 km W of Adak, Alaska",earthquake,1.06,1.24,0.22226660693695,5.0,reviewed,av,av
2023-03-13T23:46:49.472Z,51.8772,-178.1175,8.691,3.4,ml,16.0,101.0,0.038,0.6,us,us7000jjp5,2023-03-14T00:37:20.040Z,"102 km W of Adak, Alaska",earthquake,1.0,2.053,0.085,18.0,reviewed,us,us
2023-03-13T23:42:17.770Z,33.7121667,-117.3308333,-0.54,1.03,ml,19.0,69.0,0.05969,0.18,ci,ci40184351,2023-03-14T00:47:03.574Z,"5km N of Lake Elsinore, CA",quarry blast,0.43,31.61,0.158,22.0,reviewed,ci,ci
2023-03-13T23:42:06.040Z,51.8605,-177.869,4.51,0.79,ml,4.0,205.0,,0.12,av,av91803866,2023-03-14T01:22:52.120Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.55,1.62,0.195731921061373,4.0,reviewed,av,av
2023-03-13T23:34:03.320Z,51.8646666666667,-178.0865,3.41,1.08,ml,4.0,200.0,,0.25,av,av91803856,2023-03-14T01:17:18.300Z,"100 km W of Adak, Alaska",earthquake,0.94,0.72,0.256229781356447,4.0,reviewed,av,av
2023-03-13T23:27:18.760Z,51.8783333333333,-177.908,6.11,1.52,ml,5.0,203.0,,0.18,av,av91803846,2023-03-14T01:12:34.720Z,"87 km W of Adak, Alaska",earthquake,0.81,1.43,0.152869899771627,5.0,reviewed,av,av
2023-03-13T23:20:36.130Z,61.1926666666667,-152.130333333333,15.7,0.2,ml,7.0,193.0,,0.09,av,av91803841,2023-03-14T01:09:03.090Z,"55 km WNW of Tyonek, Alaska",earthquake,0.44,0.62,0.137759624723288,7.0,reviewed,av,av
